id,life,dis,money,sex,age
2409,5,3,4,2,4
2410,4,3,4,1,4
2411,10,3,0,1,1
2412,10,2,5,1,1
2413,5,3,5,2,3
2414,5,3,5,2,5
2415,7,2,4,1,1
2416,5,2,0,1,1
2417,10,3,7,2,4
2418,8,2,7,2,1
2419,5,2,6,1,4
2420,7,2,7,2,1
2421,5,3,5,2,5
2422,7,2,5,2,5
2424,6,3,2,1,2
2425,8,3,7,2,2
2426,5,3,7,2,5
2427,6,2,6,2,5
2428,6,2,3,1,4
2429,5,2,1,1,1
2430,5,2,1,1,2
2431,5,1,1,2,2
2432,2,2,1,1,2
2433,5,2,1,2,4
2434,5,2,1,1,1
2435,5,3,1,2,3
2436,7,2,5,2,4
2437,6,2,1,1,1
2438,2,2,2,1,4
2439,7,3,7,1,1
2440,5,2,3,2,4
2441,7,3,2,1,2
2442,4,2,3,2,1
2443,5,2,5,2,5
2445,6,3,6,2,5
2446,7,3,6,1,4
2447,5,2,5,1,4
2448,5,2,5,2,4
2449,5,2,5,1,5
2451,5,2,4,1,2
2452,5,2,4,1,5
2453,5,2,3,2,4
2454,5,3,3,1,2
2455,3,1,3,2,2
2456,6,2,5,1,5
2457,6,2,5,2,5
2459,5,2,5,1,1
2460,5,2,2,1,4
2461,5,2,1,2,4
2462,6,2,4,2,5
2463,5,3,4,1,5
2465,5,2,3,2,4
2466,3,2,1,1,5
2467,2,2,1,2,5
2468,6,2,5,1,4
2469,9,1,9,2,4
2470,5,3,6,1,2
2471,5,3,5,2,2
2472,4,2,3,1,3
2473,5,2,4,2,2
2474,6,2,3,1,4
2475,8,2,7,2,4
2476,4,2,7,2,1
2477,8,2,5,1,1
2478,5,3,3,1,5
2479,8,2,6,2,4
2480,5,3,3,2,2
2481,9,3,5,1,3
2482,9,3,7,2,2
2483,2,2,8,1,5
2484,6,3,4,2,4
2485,6,2,5,2,1
2486,5,1,6,1,1
2488,5,1,0,1,1
2489,5,2,4,2,4
2490,4,3,3,1,2
2491,6,1,6,2,4
2492,6,2,5,1,1
2494,4,3,3,1,3
2495,6,3,4,2,2
2496,6,2,6,2,5
2497,5,2,5,1,3
2498,5,2,2,2,3
2499,5,3,3,1,3
2500,5,3,4,2,2
2501,4,1,3,1,5
2502,6,2,4,1,2
2503,5,2,3,1,3
2504,5,2,2,2,3
2506,9,3,4,1,2
2507,9,3,6,2,2
2508,2,2,1,1,1
2509,10,1,10,1,2
2510,10,1,0,2,2
2511,5,3,5,2,5
2512,7,2,0,1,4
2513,6,2,0,2,4
2514,2,2,2,2,1
2515,5,2,3,1,1
2516,5,1,5,1,2
2517,5,1,0,2,2
2518,10,1,6,2,5
2519,5,2,5,1,3
2520,5,2,5,2,3
2521,5,2,5,2,1
2522,5,2,2,1,4
2523,8,1,4,2,3
2524,5,4,3,1,1
2525,9,3,8,2,5
2526,7,2,6,1,3
2527,9,3,5,2,3
2528,8,2,8,1,3
2529,7,3,7,2,3
2530,6,3,9,2,4
2531,5,3,3,1,1
2532,8,3,5,1,4
2533,10,2,5,1,5
2534,10,2,5,2,5
2535,9,2,5,1,2
2536,9,2,5,2,2
2537,8,2,7,1,2
2538,5,3,6,2,2
2540,8,2,5,2,2
2541,5,2,5,2,4
2542,9,1,6,2,3
2543,6,1,6,1,2
2544,4,2,6,2,2
2545,5,2,5,2,3
2546,4,2,5,1,5
2547,5,2,6,2,5
2548,9,2,6,2,3
2549,5,2,7,1,3
2550,8,1,7,2,3
2551,8,3,7,1,2
2552,8,2,7,2,2
2553,7,3,6,1,4
2554,7,3,7,2,3
2555,7,3,7,2,3
2556,5,3,2,1,4
2557,5,3,3,2,4
2558,6,3,3,1,2
2559,6,3,3,2,2
2560,5,3,4,2,5
2562,7,3,3,2,4
2564,8,3,2,2,4
2565,6,3,5,1,3
2566,8,3,5,1,4
2567,9,3,5,2,4
2568,5,3,4,2,1
2569,5,3,3,1,5
2570,6,2,1,2,4
2571,5,2,5,1,1
2572,5,2,4,1,3
2573,5,2,3,2,2
2574,5,3,4,1,3
2575,5,3,3,2,4
2576,9,2,7,2,5
2577,5,3,3,1,3
2578,5,3,2,2,3
2579,2,3,1,1,4
2580,4,3,0,2,3
2581,1,4,0,2,1
2582,6,2,3,2,4
2583,7,3,3,1,1
2585,5,2,5,2,2
2586,5,3,4,1,4
2587,4,3,4,2,3
2588,3,1,7,2,1
2589,6,3,1,1,1
2590,7,2,5,1,4
2591,7,3,5,2,3
2592,8,2,5,1,1
2593,3,2,5,1,2
2594,5,2,5,2,2
2595,5,3,3,1,4
2596,5,3,4,2,4
2597,7,3,5,2,1
2598,5,3,3,1,1
2599,5,1,4,1,4
2600,3,2,4,2,3
2601,3,1,4,1,1
2602,4,2,2,2,1
2603,5,3,3,1,2
2604,6,2,3,2,2
2605,10,3,4,1,1
2606,7,2,4,2,1
2607,6,1,5,2,4
2608,7,3,4,1,4
2609,8,3,5,2,5
2610,5,3,2,1,3
2613,4,3,3,2,4
2614,8,3,5,1,4
2615,7,3,3,2,3
2616,7,3,5,1,3
2618,8,3,2,1,5
2620,9,3,2,1,3
2621,5,3,4,2,3
2622,8,3,3,1,5
2623,5,4,5,2,5
2624,9,3,3,2,5
2625,9,3,6,2,4
2626,4,3,4,2,5
2627,7,2,4,1,5
2628,5,2,3,2,4
2630,2,2,1,1,4
2631,4,2,1,2,3
2633,5,2,6,2,2
2634,6,2,5,2,1
2635,6,1,2,2,5
2636,6,1,5,1,2
2638,5,1,5,1,1
2639,10,4,5,1,1
2640,10,4,5,2,3
2641,1,3,1,2,5
2643,1,2,1,1,4
2644,2,2,1,2,4
2645,7,2,6,1,3
2646,5,2,5,2,3
2647,8,3,7,1,3
2648,10,2,5,2,3
2649,2,2,1,2,3
2650,5,2,6,2,5
2651,5,2,3,1,2
2652,2,3,2,1,4
2653,5,3,5,2,2
2654,5,1,0,2,3
2655,5,1,0,1,1
2656,8,3,3,2,4
2657,6,3,6,1,5
2658,9,3,9,2,4
2659,2,2,8,2,2
2660,2,2,1,1,3
2661,4,2,2,2,3
2663,6,3,5,2,1
2664,7,3,5,1,3
2665,6,3,4,1,1
2666,6,3,3,2,3
2667,6,3,4,1,3
2668,5,3,3,2,2
2669,4,3,5,1,2
2670,5,3,4,2,4
2671,5,3,3,1,3
2672,5,3,3,2,3
2673,5,2,4,2,2
2674,5,2,4,2,4
2675,5,3,4,1,2
2676,5,3,3,1,2
2677,7,3,3,2,3
2678,6,2,6,2,5
2679,6,2,5,2,5
2680,5,2,5,2,3
2681,6,3,5,1,3
2682,2,3,8,1,1
2683,8,3,7,1,4
2684,8,3,9,2,4
2687,6,3,5,1,2
2688,4,2,5,2,5
2689,7,3,7,2,4
2690,7,3,8,1,4
2691,10,3,7,2,2
2692,7,3,5,1,2
2693,6,2,5,1,2
2694,5,2,5,2,2
2696,5,2,6,1,2
2697,5,3,5,2,2
2698,6,2,5,2,3
2699,5,2,4,1,3
2700,7,3,4,2,5
2701,8,3,5,1,5
2702,6,2,3,2,1
2705,7,2,6,2,1
2706,7,3,5,1,1
2707,5,3,7,1,5
2708,8,3,2,2,3
2709,6,3,4,1,4
2710,7,2,5,1,1
2711,7,2,7,1,2
2712,8,1,5,2,4
2713,7,3,4,1,3
2714,7,2,4,1,1
2715,8,3,5,1,1
2717,7,3,6,1,4
2718,5,2,5,1,3
2719,6,1,6,2,2
2720,3,3,5,2,5
2721,5,3,3,1,5
2722,4,2,4,1,3
2723,5,2,2,2,3
2724,9,2,7,1,3
2725,7,1,6,2,3
2726,3,2,3,1,3
2727,5,2,2,2,2
2729,7,1,5,1,3
2730,8,2,5,2,3
2731,8,1,6,2,2
2732,5,2,4,2,4
2733,3,2,2,1,3
2734,1,2,1,1,5
2735,2,2,1,2,4
2736,5,2,2,2,2
2737,2,1,3,2,3
2738,7,1,7,1,4
2739,3,2,6,2,4
2740,8,2,7,2,1
2741,6,1,6,2,1
2742,7,1,7,1,2
2744,7,2,5,1,2
2745,6,3,6,1,2
2746,6,2,6,2,2
2747,8,1,7,1,3
2748,5,2,6,2,2
2749,5,3,4,2,4
2750,5,1,0,1,1
2751,5,3,4,1,4
2752,7,1,6,1,1
2753,7,1,5,2,1
2754,7,1,5,2,1
2755,6,2,5,2,1
2756,7,2,6,2,3
2757,6,1,5,1,3
2758,8,3,9,1,4
2759,9,4,8,2,4
2760,8,4,8,1,1
2761,8,4,7,2,1
2762,8,3,8,2,4
2763,8,3,8,1,4
2764,8,4,8,1,1
2765,8,4,6,2,1
2766,9,4,8,1,4
2767,8,3,8,2,4
2768,7,3,5,2,1
2769,8,4,7,2,2
2770,9,3,8,1,3
2771,9,4,8,2,3
2772,8,4,9,1,4
2773,8,3,8,2,3
2774,8,4,8,1,1
2775,8,3,8,1,3
2776,8,3,7,2,5
2777,8,3,8,1,5
2778,9,4,8,1,4
2779,9,3,7,2,3
2780,8,3,8,2,5
2782,8,4,9,1,3
2783,8,4,8,2,3
2785,3,2,3,2,4
2786,8,3,5,1,5
2788,6,2,6,1,5
2789,5,3,6,1,2
2790,6,3,5,1,3
2791,6,2,5,2,2
2792,10,2,5,2,4
2793,8,3,7,2,5
2794,7,2,5,2,1
2795,3,2,6,1,2
2796,8,2,6,1,3
2797,5,2,4,2,3
2798,7,3,4,2,3
2799,3,2,2,1,2
2801,5,3,4,1,4
2802,6,2,2,2,4
2803,7,2,5,2,2
2804,8,2,5,2,3
2805,4,3,8,1,3
2806,2,1,0,1,4
2808,4,2,3,1,2
2809,4,2,3,2,2
2810,3,2,5,1,5
2811,2,3,3,2,5
2813,5,2,5,2,2
2814,9,3,5,2,5
2815,8,2,5,1,5
2816,8,2,5,2,5
2817,8,2,8,1,5
2818,8,3,5,2,5
2819,6,2,5,2,2
2820,8,3,5,2,3
2821,7,2,5,1,3
2822,7,3,5,2,4
2823,7,3,5,2,4
2824,6,2,7,1,4
2825,8,2,5,2,3
2826,8,3,6,1,3
2827,5,3,6,1,4
2828,6,2,6,2,3
2829,9,3,5,2,2
2830,7,3,5,1,2
2831,8,3,5,1,1
2832,7,2,6,1,5
2834,6,2,4,2,2
2835,5,3,4,1,3
2836,6,3,6,2,2
2837,7,3,5,1,3
2838,4,2,3,1,5
2839,6,2,3,1,3
2841,5,3,4,2,5
2842,6,3,4,2,2
2843,7,3,6,2,3
2844,6,2,6,1,4
2845,5,3,5,1,1
2846,9,3,5,2,2
2847,7,2,4,1,2
2848,6,2,7,2,3
2849,7,3,7,1,3
2850,8,1,3,1,2
2852,5,1,5,1,3
2853,5,1,5,2,3
2854,5,3,5,1,4
2855,5,3,5,2,3
2856,5,4,5,1,1
2857,7,3,5,1,3
2858,5,3,7,1,4
2859,8,4,8,2,4
2860,6,2,7,1,1
2861,0,2,1,2,1
2862,7,3,6,1,4
2863,7,2,3,2,4
2864,5,2,2,1,1
2865,8,3,7,1,3
2866,5,1,5,2,2
2867,8,2,7,1,3
2868,9,2,8,2,3
2869,3,2,5,1,3
2870,6,3,4,2,3
2871,10,2,5,1,3
2872,9,2,7,2,2
2873,4,2,3,1,2
2874,10,2,5,2,2
2875,5,3,5,1,5
2876,5,3,5,2,4
2877,6,2,6,2,4
2878,5,3,4,1,5
2879,5,3,4,2,5
2880,5,2,5,1,3
2882,6,2,5,1,2
2883,6,2,5,2,2
2884,5,2,4,1,3
2885,5,2,4,2,2
2887,5,3,4,2,3
2888,5,3,5,1,3
2889,3,2,4,1,3
2890,3,2,4,2,3
2891,5,3,3,1,3
2892,8,2,6,2,3
2893,8,3,5,1,5
2894,7,4,6,2,4
2895,7,4,5,2,1
2896,9,3,7,1,1
2897,10,2,9,2,1
2898,8,4,5,1,4
2899,9,3,5,2,4
2900,7,2,8,1,4
2901,9,3,7,2,4
2902,10,3,3,1,2
2903,10,3,5,2,2
2904,5,3,7,1,2
2905,10,3,9,2,3
2906,6,3,6,1,4
2907,7,4,3,1,2
2908,7,3,4,2,1
2909,5,2,4,1,3
2911,10,3,5,2,1
2912,9,3,8,1,4
2913,9,2,8,2,4
2914,8,2,5,2,1
2915,6,3,6,1,4
2916,7,3,6,2,4
2917,7,2,7,2,1
2918,6,3,6,1,4
2919,6,3,7,2,3
2920,7,3,6,1,1
2921,7,3,8,1,4
2923,7,4,6,2,2
2924,6,3,6,2,4
2927,8,2,7,2,5
2928,7,3,6,1,5
2929,6,3,7,2,4
2930,7,3,6,1,5
2931,6,3,6,2,4
2932,7,3,7,1,4
2933,6,3,7,2,3
2934,6,3,6,2,1
2935,8,3,6,2,4
2936,6,2,7,2,5
2937,7,3,7,2,4
2938,6,4,7,1,4
2939,6,2,7,2,3
2940,7,2,6,1,5
2941,6,3,7,2,5
2942,6,3,6,1,5
2944,6,2,8,2,4
2945,7,3,6,1,2
2947,6,2,6,1,2
2948,7,3,7,2,2
2949,7,3,7,1,5
2950,6,3,6,2,3
2951,6,3,6,1,3
2952,8,2,6,2,2
2953,7,3,7,2,5
2954,5,3,7,1,1
2955,5,1,8,2,5
2956,5,2,4,1,1
2957,5,2,6,1,3
2958,5,2,5,2,3
2959,7,2,5,2,3
2960,5,3,6,1,3
2961,7,2,4,2,1
2962,5,3,6,1,3
2963,6,3,4,2,5
2964,3,3,4,2,4
2965,6,3,5,1,4
2966,7,1,5,1,1
2967,5,3,5,2,1
2968,4,3,3,2,5
2969,4,3,3,1,5
2970,5,2,4,2,4
2971,5,3,4,1,4
2972,7,3,4,1,2
2973,4,3,4,2,4
2974,5,3,4,1,4
2975,8,3,4,1,1
2976,8,3,3,1,1
2977,7,2,4,1,4
2979,5,3,4,2,5
2980,4,2,2,1,5
2981,8,3,4,1,5
2982,5,4,5,2,5
2983,5,2,5,2,2
2984,7,3,3,1,2
2985,7,3,6,2,1
2986,8,3,6,1,1
2987,6,3,6,2,3
2988,7,3,6,1,4
2989,8,3,5,1,1
2990,7,3,6,1,1
2991,7,1,6,2,3
2992,7,3,6,1,3
2993,8,3,6,2,1
2996,7,2,6,2,1
2997,8,3,5,1,1
2998,6,3,6,2,2
2999,8,3,6,1,3
3000,8,3,6,2,3
3001,7,3,6,1,3
3002,6,3,5,1,1
3003,8,3,6,2,2
3004,7,3,6,1,2
3005,7,3,6,2,5
3006,7,3,5,2,3
3007,6,3,6,1,3
3008,8,3,5,2,1
3009,8,3,3,2,1
3010,6,3,6,2,3
3011,7,2,6,1,4
3012,7,3,5,2,1
3014,7,2,5,2,1
3015,5,1,5,1,4
3016,5,2,4,2,4
3017,7,3,6,2,1
3018,4,1,5,2,1
3019,5,3,5,1,2
3020,7,2,5,2,2
3021,3,3,4,2,5
3022,6,2,5,1,5
3023,5,2,5,2,2
3024,7,1,5,1,2
3025,7,3,5,1,3
3027,7,3,5,2,3
3028,7,2,5,1,3
3029,5,3,4,1,1
3030,4,3,4,1,3
3031,4,3,3,2,5
3032,3,2,3,2,5
3034,7,2,5,1,2
3035,5,2,5,1,4
3036,7,2,3,2,3
3037,7,2,4,1,1
3038,7,3,5,2,2
3039,5,2,3,2,5
3040,6,3,5,1,5
3041,5,2,4,2,4
3042,4,3,5,1,2
3044,6,3,5,2,2
3045,5,3,5,2,4
3046,6,2,5,1,5
3047,7,2,5,2,5
3048,8,2,5,1,3
3049,6,2,4,2,3
3050,5,3,4,2,4
3051,5,3,5,1,4
3052,5,3,2,1,1
3053,6,2,5,1,5
3054,7,3,4,2,5
3055,7,3,3,1,2
3056,7,3,5,1,2
3057,3,2,2,1,5
3058,2,2,5,2,5
3059,4,3,5,1,2
3060,5,2,4,1,2
3061,7,2,3,2,4
3062,3,2,2,1,5
3063,7,2,4,1,2
3064,7,3,4,2,2
3065,5,2,2,2,5
3067,5,4,2,1,1
3069,7,2,4,2,3
3070,7,3,3,2,3
3071,6,3,5,1,3
3073,7,3,6,2,3
3074,5,3,3,1,4
3075,5,3,3,2,1
3076,5,3,4,2,5
3077,8,3,5,1,2
3078,7,3,5,2,2
3079,5,3,5,2,4
3080,6,2,5,1,1
3081,5,2,6,1,3
3082,7,2,6,2,3
3083,7,2,5,2,4
3084,9,1,6,1,4
3085,5,2,6,2,4
3086,6,2,6,1,5
3087,5,2,1,2,4
3088,5,2,0,1,4
3089,3,1,3,1,1
3090,6,1,7,1,4
3091,8,1,6,2,4
3092,7,2,4,1,3
3093,8,2,4,2,1
3094,7,2,3,2,4
3095,6,2,5,1,4
3096,6,1,0,1,1
3097,8,2,10,2,3
3098,8,2,9,1,3
3099,7,2,5,2,4
3101,7,1,6,2,5
3102,5,1,5,2,2
3103,6,3,6,2,4
3104,5,2,5,1,4
3107,5,2,5,1,4
3108,6,2,6,2,4
3109,7,2,5,2,1
3110,5,2,5,1,5
3111,7,3,3,2,4
3112,7,3,4,1,5
3113,8,2,6,2,3
3114,7,2,7,1,3
3115,6,2,6,2,5
3116,7,2,5,1,5
3117,1,3,4,2,4
3118,5,2,4,1,1
3119,6,2,6,1,4
3120,7,1,5,2,4
3121,6,3,6,2,3
3122,8,3,7,1,3
3123,6,2,5,1,1
3124,7,2,7,1,4
3125,7,3,5,2,4
3126,5,2,7,2,1
3127,8,3,6,1,4
3128,8,3,7,2,4
3129,9,3,8,2,2
3130,8,3,8,1,2
3131,7,3,5,2,4
3132,6,2,5,1,1
3133,5,2,7,2,1
3134,6,3,6,1,4
3135,5,3,6,1,2
3136,7,3,7,2,2
3137,7,2,6,2,4
3138,8,2,5,2,1
3139,8,2,5,1,1
3140,8,2,7,1,4
3141,5,3,6,1,2
3142,8,3,7,2,2
3143,2,1,3,2,4
3144,7,1,8,1,4
3145,5,2,5,2,1
3146,5,2,5,2,1
3147,5,3,5,1,1
3148,6,3,6,2,2
3149,7,2,7,1,5
3150,7,2,5,1,5
3151,8,2,5,2,4
3153,4,3,4,2,3
3154,5,3,6,1,4
3155,7,3,5,1,4
3156,9,2,5,1,3
3157,5,3,8,2,2
3158,8,3,6,1,3
3160,5,3,5,1,4
3162,10,3,7,2,3
3163,3,3,7,1,5
3164,7,3,4,2,5
3165,8,2,5,1,5
3166,5,3,5,2,4
3168,9,3,5,2,1
3169,4,4,6,1,2
3170,2,3,7,2,2
3172,6,3,5,2,5
3173,8,3,5,1,4
3174,9,3,4,2,3
3175,6,3,5,1,1
3176,8,3,6,2,1
3177,6,4,4,2,4
3178,2,3,4,1,1
3179,6,3,5,2,4
3180,5,3,7,1,1
3181,3,3,6,1,3
3182,5,2,6,2,3
3183,9,3,7,1,3
3185,6,2,7,2,3
3186,7,2,4,1,3
3187,5,3,6,1,4
3188,6,2,6,2,4
3189,5,3,6,1,4
3190,6,2,6,2,3
3191,5,2,7,1,2
3193,5,2,3,1,3
3194,7,2,6,2,2
3195,5,2,7,2,2
3196,7,3,5,1,2
3199,5,2,7,2,2
3200,5,3,3,1,2
3201,7,3,6,2,3
3202,5,3,3,1,3
3203,5,3,3,2,1
3204,5,3,5,1,4
3205,6,3,6,2,3
3206,5,3,5,1,3
3207,5,3,4,2,4
3208,5,1,4,1,4
3209,7,3,5,2,1
3210,5,3,4,1,2
3211,10,2,5,1,2
3212,7,2,4,2,3
3213,5,2,5,1,3
3214,5,3,4,2,1
3215,9,3,8,1,2
3216,8,3,5,2,2
3217,7,3,5,2,2
3218,5,3,5,1,2
3219,6,3,5,2,4
3220,6,3,5,1,4
3221,7,3,6,2,1
3222,6,3,4,1,1
3225,6,2,3,1,1
3226,7,2,5,1,1
3227,5,2,2,1,2
3228,5,2,5,2,2
3229,6,2,6,2,3
3230,5,3,6,1,3
3231,6,3,6,2,2
3232,6,3,6,1,3
3233,5,2,6,2,3
3234,5,2,7,1,3
3235,5,2,5,2,3
3236,5,3,5,1,3
3237,5,2,6,2,2
3238,4,2,5,1,2
3239,5,2,6,2,2
3240,2,2,6,1,2
3243,5,2,6,1,2
3244,5,3,4,2,2
3245,6,2,5,1,2
3246,8,2,5,2,2
3247,5,3,6,1,3
3248,5,3,7,2,3
3249,7,2,6,1,3
3250,5,2,5,2,3
3251,5,2,4,1,3
3253,5,3,6,2,3
3254,7,3,6,1,3
3255,8,3,5,2,4
3256,7,3,5,1,4
3257,5,3,5,1,1
3259,6,3,5,1,2
3260,4,2,5,2,3
3261,5,2,5,1,1
3262,5,3,5,2,3
3263,6,3,5,1,1
3264,8,2,4,1,5
3265,7,2,4,2,4
3266,8,2,8,2,2
3268,6,3,5,1,3
3270,6,2,5,1,5
3271,5,1,4,2,5
3272,7,3,5,1,3
3273,5,2,5,2,3
3274,6,2,1,2,1
3275,7,3,4,1,2
3276,5,2,5,1,4
3278,6,2,5,1,3
3279,9,1,6,1,5
3280,4,3,5,1,2
3281,5,2,5,2,2
3282,7,2,5,2,3
3283,7,3,6,1,3
3284,6,2,4,2,1
3285,1,1,6,1,4
3287,6,3,4,1,1
3288,7,3,5,2,1
3289,8,3,4,1,1
3290,9,2,3,2,1
3291,5,3,5,1,2
3292,9,3,5,2,2
3293,8,3,5,1,1
3294,6,3,4,1,1
3295,6,3,3,2,3
3296,5,3,3,2,1
3297,3,3,3,1,4
3298,5,3,1,2,5
3299,5,3,3,1,5
3301,7,3,5,2,4
3302,5,3,5,1,2
3303,4,1,4,2,1
3304,7,3,4,1,5
3305,5,3,3,2,5
3306,8,2,3,1,3
3307,8,3,2,2,2
3308,7,3,5,2,3
3309,5,2,5,2,1
3310,7,3,6,1,4
3311,8,2,5,1,4
3312,9,2,5,2,3
3313,5,2,5,2,5
3314,6,3,5,1,2
3315,7,2,5,1,4
3316,3,2,2,2,3
3317,6,2,5,1,1
3320,7,1,5,1,1
3321,7,3,6,2,4
3322,6,3,5,1,5
3323,5,1,3,1,1
3325,5,3,5,1,1
3326,7,3,8,1,4
3327,7,3,6,2,4
3328,6,2,5,1,2
3329,7,2,4,2,2
3330,7,3,6,1,1
3331,7,3,7,1,3
3332,5,2,5,2,3
3333,9,3,8,1,4
3334,8,2,7,2,3
3335,7,2,6,2,1
3338,7,2,8,1,1
3339,7,2,8,1,4
3340,7,2,6,2,4
3341,7,2,4,1,3
3342,7,3,5,1,4
3343,8,3,6,2,3
3344,10,3,8,1,5
3345,8,3,8,2,5
3347,4,3,6,2,4
3348,8,4,6,1,5
3349,7,4,6,2,5
3352,10,2,3,1,4
3353,5,3,7,1,5
3354,5,3,7,2,4
3356,8,2,5,1,4
3358,6,3,6,2,4
3359,6,2,3,2,2
3360,9,4,8,1,5
3362,5,2,1,2,4
3363,5,3,3,2,4
3364,6,3,5,1,2
3365,7,3,5,1,2
3368,2,3,5,1,2
3369,8,3,5,1,2
3370,8,3,4,2,2
3371,0,1,0,1,3
3372,7,3,5,1,4
3373,5,3,5,2,5
3374,7,2,8,1,2
3375,6,2,1,1,3
3376,3,2,2,2,3
3377,3,3,3,2,3
3378,7,3,5,1,2
3379,7,2,5,2,1
3380,6,2,5,1,3
3381,7,3,2,2,3
3382,7,3,6,2,2
3383,5,1,6,1,1
3384,7,3,6,1,2
3385,7,3,5,2,2
3386,9,3,5,1,2
3387,9,2,5,2,2
3388,3,2,3,1,2
3389,4,2,2,2,2
3390,6,3,4,1,2
3391,7,3,4,2,2
3392,10,3,9,1,2
3393,5,3,5,2,2
3395,5,3,7,2,1
3396,5,2,1,2,4
3397,7,2,5,1,3
3398,6,2,3,2,2
3399,8,3,6,2,3
3400,7,3,5,1,4
3401,8,3,5,2,1
3402,4,3,6,1,2
3403,7,3,5,1,4
3405,8,3,6,2,3
3406,7,2,5,1,3
3407,6,2,6,2,5
3408,5,1,5,2,3
3409,6,3,3,1,1
3410,5,3,4,2,4
3411,6,2,3,2,1
3412,8,3,5,2,5
3413,8,3,5,1,5
3416,5,3,4,1,1
3417,8,3,7,1,4
3418,7,3,7,2,4
3419,9,2,7,2,3
3420,6,2,3,1,4
3421,6,2,3,2,4
3422,7,3,5,1,1
3423,10,3,6,1,2
3424,8,3,5,2,2
3425,3,2,5,2,4
3426,5,2,1,2,4
3427,4,3,5,1,4
3428,7,4,5,2,4
3429,3,3,3,1,1
3430,6,3,5,2,1
3431,6,4,3,1,4
3432,8,3,5,2,4
3433,7,2,4,2,2
3436,7,3,5,1,2
3437,5,1,4,2,2
3438,3,3,2,1,2
3439,4,2,4,2,2
3441,5,1,6,1,3
3442,6,1,5,2,3
3443,6,1,6,2,1
3444,5,1,5,1,1
3445,7,1,6,1,3
3446,6,1,6,2,2
3447,6,2,7,1,3
3449,5,2,6,2,5
3450,6,1,6,1,3
3451,5,2,6,2,3
3452,6,2,5,2,1
3453,6,1,5,1,2
3454,7,1,5,2,1
3455,5,2,6,1,5
3456,5,2,7,2,5
3457,7,1,7,2,3
3458,7,1,8,1,3
3459,6,1,6,1,5
3460,5,1,5,1,2
3461,6,1,4,2,2
3462,4,4,6,1,4
3463,6,3,5,2,4
3464,6,4,5,1,1
3465,7,3,7,2,1
3466,5,3,5,1,3
3467,5,3,5,2,4
3468,5,3,2,2,1
3469,5,3,5,2,1
3470,5,2,6,1,3
3471,7,3,5,1,4
3472,5,3,5,2,3
3473,8,3,5,2,3
3474,5,2,5,2,1
3475,9,1,9,2,4
3476,6,2,0,1,1
3477,7,3,7,1,1
3478,5,3,5,2,3
3479,7,2,5,1,4
3480,6,3,3,2,4
3481,7,2,5,2,1
3482,7,2,3,1,4
3483,6,3,5,2,3
3484,8,2,5,1,1
3485,5,2,5,2,1
3486,7,3,5,2,5
3487,7,2,8,1,5
3488,8,2,7,2,4
3489,6,1,6,1,2
3490,5,2,5,2,1
3491,6,2,4,1,1
3492,6,1,5,2,1
3493,6,1,5,1,3
3494,5,1,4,2,3
3496,6,1,4,1,1
3497,4,1,4,2,1
3498,5,1,4,1,3
3499,6,1,5,2,3
3500,5,1,4,2,1
3501,4,2,4,1,1
3502,5,2,5,1,5
3503,5,2,5,2,5
3504,7,1,7,1,2
3506,6,2,5,2,3
3507,7,2,5,2,1
3508,6,2,5,1,1
3509,6,3,4,1,2
3510,2,1,6,2,1
3511,6,2,7,1,4
3512,7,1,6,2,4
3513,6,3,5,1,1
3514,6,2,7,2,4
3515,8,3,6,2,1
3516,5,3,4,1,3
3517,6,3,4,2,3
3518,8,3,8,1,3
3519,7,3,7,2,2
3520,8,2,7,1,4
3521,7,3,6,2,3
3522,7,3,7,1,1
3523,8,2,7,1,5
3525,7,3,8,1,1
3527,6,2,7,1,1
3528,6,3,6,2,4
3529,3,3,2,1,5
3530,7,2,6,1,2
3531,7,2,6,2,2
3532,7,3,8,2,4
3533,7,3,7,1,4
3534,8,3,5,1,1
3535,9,3,5,1,1
3536,3,2,3,2,1
3537,8,2,3,2,1
3538,9,3,5,2,4
3539,8,3,5,1,4
3540,7,1,5,2,1
3541,7,2,4,1,1
3542,6,3,6,1,2
3543,6,1,5,2,2
3544,5,3,5,1,3
3545,5,3,5,2,2
3546,4,3,4,1,5
3547,3,2,3,2,5
3548,4,3,8,1,4
3549,5,2,6,2,4
3550,8,3,4,2,1
3551,7,2,5,1,1
3552,7,3,7,1,4
3553,8,3,8,2,4
3554,6,3,5,1,1
3555,5,3,4,2,5
3556,7,4,6,2,4
3557,7,3,5,1,4
3558,6,2,6,2,1
3559,7,2,5,2,1
3560,7,2,7,1,4
3561,6,3,7,1,3
3562,6,2,4,2,2
3563,9,2,8,2,2
3564,8,2,6,1,2
3565,7,1,6,2,2
3566,7,2,7,1,3
3567,7,2,4,2,4
3568,9,3,7,2,1
3569,5,1,3,2,3
3570,3,3,5,1,3
3571,6,1,6,2,2
3572,7,1,5,1,2
3573,4,2,5,2,3
3574,5,1,6,1,4
3575,6,2,3,2,3
3576,5,3,5,1,3
3577,5,1,5,2,3
3578,5,2,5,1,3
3579,6,3,5,1,4
3581,3,1,3,1,1
3582,5,2,6,2,3
3583,6,2,7,1,3
3584,5,1,5,1,3
3585,5,1,5,2,3
3587,4,2,5,2,1
3588,7,2,5,1,2
3589,4,1,0,2,4
