id,life,dis,money,sex,age
2227,6,3,5,1,5
2228,8,3,6,2,5
2229,5,2,3,1,5
2230,5,4,7,2,4
2231,5,2,4,1,5
2232,5,3,5,2,2
2233,5,2,5,1,2
2234,9,3,5,2,3
2235,5,3,5,1,3
2236,5,3,5,2,2
2237,5,3,5,1,2
2238,6,4,5,1,1
2239,6,3,5,1,4
2240,6,2,4,2,4
2241,6,3,4,2,5
2242,8,3,5,2,4
2243,6,2,6,1,4
2244,8,2,6,1,4
2245,9,3,7,2,4
2246,10,3,8,2,5
2247,8,3,8,1,2
2248,7,3,7,2,4
2249,7,3,7,1,5
2250,10,3,6,2,4
2251,8,3,6,1,3
2252,8,3,9,2,3
2253,8,3,9,1,3
2254,7,2,5,2,4
2255,6,2,6,2,1
2256,7,2,7,2,3
2257,6,2,6,1,3
2258,7,2,5,2,4
2259,6,2,6,1,1
2260,4,3,6,2,4
2261,5,3,3,1,4
2262,8,3,6,2,4
2263,8,2,5,1,4
2264,6,3,5,2,2
2265,6,4,5,1,3
2266,8,2,7,1,1
2267,7,2,7,2,1
2268,3,2,4,1,5
2269,7,3,7,2,4
2270,8,3,6,1,4
2271,5,3,6,2,3
2272,7,4,5,1,4
2273,5,3,5,2,4
2274,7,2,6,1,1
2275,8,2,7,2,5
2276,7,2,7,1,5
2277,6,1,5,2,3
2278,7,3,5,1,3
2279,6,3,5,2,4
2280,7,3,5,1,5
2281,8,2,5,1,3
2282,9,2,0,2,2
2283,5,3,5,1,3
2284,7,3,6,2,2
2285,5,2,8,2,4
2286,9,2,7,1,3
2287,9,2,7,2,3
2288,7,2,7,1,5
2289,8,2,5,2,5
2290,3,1,5,2,2
2291,9,3,9,1,3
2292,6,3,8,2,3
2293,8,2,5,1,4
2294,8,2,8,2,4
2295,5,2,4,1,3
2296,5,1,3,2,3
2297,7,1,0,2,1
2298,4,1,2,1,1
2299,2,3,3,1,1
2300,7,2,7,1,1
2301,5,2,5,1,1
2302,5,2,5,1,1
2303,3,1,2,1,1
2304,3,3,3,1,1
2305,5,4,8,1,1
2306,4,1,6,1,1
2307,5,3,7,2,4
2308,5,3,5,2,4
2309,5,3,6,1,2
2310,8,3,7,2,3
2311,8,3,3,2,1
2312,5,3,6,2,5
2313,5,3,5,2,1
2314,5,3,5,1,3
2315,9,3,5,2,3
2316,5,3,6,1,4
2317,5,3,7,1,5
2318,5,3,7,2,4
2319,8,3,7,2,3
2320,8,3,7,2,3
2321,5,2,4,1,1
2322,4,2,2,2,3
2323,4,2,1,1,3
2324,6,3,5,2,4
2325,6,3,3,2,1
2326,6,3,1,2,1
2327,3,3,1,2,4
2328,4,3,2,2,4
2329,5,3,3,1,2
2330,5,3,5,1,1
2331,5,3,3,2,4
2332,5,3,4,1,5
2333,2,3,1,1,4
2334,4,3,1,2,3
2335,5,3,5,1,5
2336,5,3,1,1,1
2337,5,3,3,2,4
2338,7,3,3,1,1
2339,9,2,7,1,3
2340,9,2,6,2,3
2341,5,3,5,1,2
2342,7,2,5,2,4
2343,7,3,5,1,4
2344,7,3,5,1,1
2345,8,3,7,2,5
2346,8,3,8,1,5
2347,7,3,6,2,3
2348,7,3,5,1,3
2349,7,2,6,2,1
2350,7,3,5,2,2
2351,6,3,5,1,3
2352,5,3,5,2,3
2353,6,3,4,1,1
2354,7,3,5,2,4
2355,7,3,6,1,4
2356,7,3,2,1,1
2357,8,3,1,2,1
2358,7,4,5,2,5
2359,7,3,6,1,5
2360,7,3,6,2,2
2361,8,4,6,1,4
2362,6,4,6,2,4
2363,7,3,6,1,5
2364,5,3,5,2,5
2365,8,3,5,2,4
2366,6,2,5,1,2
2367,6,3,5,2,2
2368,7,4,6,2,4
2369,8,3,6,1,5
2370,7,4,6,1,2
2371,7,3,6,2,2
2372,7,2,8,2,4
2373,7,3,7,2,4
2374,7,3,7,1,4
2375,6,3,6,2,5
2376,7,3,6,1,4
2377,8,2,6,2,4
2378,7,3,6,1,3
2379,8,2,6,2,3
2380,7,3,6,1,4
2381,6,3,6,2,5
2382,8,3,8,1,4
2383,8,3,8,2,3
2384,7,3,5,2,4
2385,7,3,5,1,4
2386,5,1,5,1,4
2387,5,1,5,2,4
2388,7,2,5,1,2
2389,7,2,5,2,2
2390,9,3,7,1,4
2391,9,3,7,2,4
2392,8,3,8,2,5
2393,8,3,8,1,5
2394,8,3,7,2,4
2395,8,3,7,2,4
2396,9,3,8,2,3
2397,9,3,8,1,4
2398,7,2,5,2,3
2399,7,2,5,2,3
2400,6,3,5,2,4
2401,6,3,5,1,5
2402,5,2,0,2,2
2403,6,3,5,1,5
2404,6,2,5,2,5
2405,8,1,5,2,3
2406,9,2,4,1,4
2407,5,2,5,2,1
2408,5,1,7,2,1
2409,9,2,7,2,5
2410,10,3,7,1,5
2411,5,2,2,2,3
2412,9,2,5,1,3
2413,5,3,5,1,5
2414,5,3,5,2,3
2415,7,2,5,1,3
2416,9,2,10,2,4
2417,6,2,7,1,1
2418,7,2,1,1,1
2419,3,1,3,1,1
2420,2,3,0,1,1
2421,5,2,9,1,5
2422,2,2,1,2,1
2423,5,1,3,2,2
2424,6,1,6,2,3
2425,5,3,7,1,5
2426,4,2,5,2,1
2427,4,2,7,2,1
2428,7,1,7,2,5
2429,6,2,4,1,2
2430,8,1,5,2,2
2431,6,2,5,1,4
2432,7,2,5,2,4
2433,7,2,7,1,3
2434,4,2,3,2,3
2435,10,2,5,2,4
2436,4,2,4,2,1
2437,6,2,6,2,1
2438,6,1,5,2,4
2439,5,2,7,2,5
2440,7,2,5,1,2
2441,8,2,8,1,4
2442,8,4,10,1,1
2443,6,2,4,1,2
2444,5,1,2,2,3
2445,3,2,4,2,5
2446,5,1,2,1,1
2447,6,2,2,1,1
2448,7,3,3,2,1
2449,4,2,2,2,3
2450,5,2,2,1,1
2451,4,2,2,1,4
2452,6,3,2,1,5
2453,5,2,2,2,5
2454,5,2,2,2,3
2455,7,3,4,2,2
2456,8,3,5,2,2
2457,5,2,1,1,1
2458,4,2,2,1,1
2459,6,2,4,1,3
2460,5,2,2,2,2
2461,5,2,4,2,3
2462,5,2,5,1,3
2463,8,3,3,2,1
2464,7,3,6,2,4
2465,6,2,7,2,4
2466,8,2,6,1,4
2467,7,3,6,2,5
2468,7,2,5,1,5
2469,8,3,6,2,4
2470,6,3,6,1,5
2471,7,3,7,2,3
2472,7,3,7,1,3
2473,7,3,5,2,2
2474,6,3,6,1,2
2475,7,3,6,1,5
2476,6,2,5,2,4
2477,7,3,6,2,2
2478,8,3,7,1,3
2479,6,2,6,1,5
2480,6,3,6,2,4
2481,6,2,5,1,5
2482,6,3,5,2,5
2483,5,3,5,2,3
2484,6,3,5,1,2
2485,6,3,5,2,2
2486,6,3,5,2,4
2487,5,2,4,1,1
2488,7,2,5,1,3
2489,6,2,6,2,5
2490,8,3,8,2,5
2491,7,2,5,1,1
2492,7,3,5,1,1
2493,8,2,5,1,1
2494,7,2,5,1,3
2495,6,2,5,2,3
2496,7,3,6,2,4
2497,7,2,5,1,1
2498,1,1,0,1,5
2499,5,2,3,1,4
2500,4,1,2,2,3
2501,5,1,0,2,4
2502,0,1,1,2,2
2503,5,3,5,2,3
2504,5,3,3,2,1
2505,5,2,5,1,5
2506,5,2,5,2,4
2507,5,3,4,1,3
2508,5,3,4,2,3
2509,6,1,3,1,2
2510,6,1,3,2,5
2511,5,3,5,1,4
2512,3,2,2,1,1
2513,9,3,3,2,4
2514,8,1,2,2,1
2515,5,2,3,2,1
2516,5,1,2,2,3
2517,7,2,2,1,3
2518,5,3,5,1,2
2519,7,3,5,2,2
2520,5,1,7,2,3
2521,7,1,5,2,1
2522,7,3,5,1,3
2523,7,3,5,2,3
2524,5,3,5,1,1
2525,8,2,5,1,2
2526,5,2,3,2,1
2527,7,3,6,1,4
2528,7,3,5,2,3
2529,9,3,5,2,4
2530,9,3,6,1,3
2531,5,2,3,2,3
2532,4,2,2,1,4
2533,3,2,2,2,4
2534,6,2,6,1,2
2535,7,2,6,2,2
2536,7,2,5,1,2
2537,7,2,5,2,2
2538,5,2,5,1,3
2539,7,2,5,2,2
2540,6,1,0,1,2
2541,6,2,0,2,1
2542,8,1,5,1,3
2543,9,1,5,2,3
2544,7,3,7,1,4
2545,8,3,5,2,3
2546,10,3,6,1,3
2547,7,2,7,2,3
2548,5,2,5,2,4
2549,7,2,4,1,4
2550,3,2,4,2,4
2551,4,2,3,1,1
2552,8,2,4,2,1
2553,0,1,2,1,3
2554,8,3,7,2,3
2555,8,3,6,1,1
2556,8,3,7,2,4
2557,8,3,7,2,1
2558,8,3,6,2,3
2559,7,3,7,1,4
2560,7,2,7,2,3
2561,7,3,5,2,1
2562,7,3,6,1,2
2563,6,3,7,2,1
2564,7,3,7,1,4
2565,7,3,6,2,4
2566,7,3,7,2,4
2567,7,3,7,1,4
2568,8,4,7,2,3
2569,7,2,6,1,1
2570,8,3,7,2,2
2571,7,3,6,1,2
2572,7,3,7,1,2
2573,7,3,7,2,2
2574,7,3,6,2,4
2575,8,3,6,1,1
2576,7,3,6,1,4
2577,7,3,6,2,3
2578,7,3,6,1,1
2579,8,3,6,1,4
2580,7,3,6,2,4
2581,8,3,7,1,4
2582,6,2,6,1,3
2583,7,2,6,2,3
2584,7,3,6,2,4
2585,7,3,6,1,4
2586,7,3,6,1,1
2587,7,3,6,1,3
2588,6,3,6,2,3
2589,6,3,5,1,4
2590,6,3,5,2,5
2591,6,3,6,2,4
2592,8,3,4,1,2
2593,7,3,4,2,1
2594,5,3,5,1,5
2595,5,3,2,2,5
2596,5,3,3,1,1
2597,7,2,6,2,5
2598,7,3,5,1,5
2599,7,3,3,2,4
2600,7,3,2,1,1
2601,7,4,3,1,4
2602,8,3,3,2,5
2603,9,2,5,1,1
2604,8,3,6,1,2
2605,8,3,5,2,2
2606,7,4,5,2,1
2607,7,3,2,2,5
2608,7,3,4,1,5
2609,7,3,5,2,2
2610,9,3,8,1,4
2611,7,3,6,2,4
2612,7,2,5,1,1
2613,8,3,5,1,1
2614,7,2,5,1,2
2615,8,3,5,2,3
2616,5,2,6,1,5
2617,7,2,3,2,5
2618,7,2,5,1,2
2619,3,1,5,2,5
2620,2,1,3,2,2
2621,8,3,5,1,2
2622,7,3,5,1,3
2623,7,2,5,2,3
2624,7,3,6,2,1
2625,7,2,4,1,4
2626,7,3,6,1,5
2627,7,3,6,1,2
2628,7,3,7,1,4
2629,7,3,6,2,4
2630,8,3,6,1,1
2631,7,3,6,1,4
2632,7,3,6,2,4
2633,7,3,7,2,1
2634,7,3,5,2,4
2635,6,3,6,1,1
2636,7,3,5,1,4
2637,7,3,5,2,4
2638,6,3,6,2,1
2639,7,3,6,1,2
2640,7,3,6,2,1
2641,7,3,3,1,1
2642,8,3,5,1,1
2643,6,3,6,2,4
2644,6,3,6,1,4
2645,1,2,5,2,4
2646,6,3,6,1,1
2647,8,3,7,2,4
2648,7,3,6,1,4
2649,7,3,6,1,1
2650,7,3,5,1,2
2651,7,3,5,1,5
2652,6,3,5,2,5
2653,8,3,5,2,2
2654,8,3,5,1,3
2655,8,3,6,2,2
2656,8,3,5,1,3
2657,5,3,5,2,2
2658,8,3,5,1,2
2659,8,3,6,2,3
2660,6,3,5,1,4
2661,8,3,5,2,1
2662,7,3,5,2,3
2663,6,3,5,1,3
2664,8,3,7,2,5
2665,8,3,7,1,5
2666,7,3,5,2,2
2667,7,3,5,1,1
2668,8,3,5,2,2
2669,7,3,4,2,3
2670,7,3,5,1,3
2671,8,3,5,2,3
2672,8,3,5,2,2
2673,7,2,5,2,1
2674,8,3,4,1,1
2675,6,3,5,1,1
2676,7,3,5,2,4
2677,7,3,7,1,4
2678,6,3,5,1,1
2679,8,3,7,1,3
2680,2,3,7,1,4
2681,7,3,7,2,4
2682,6,3,3,2,1
2683,7,3,4,2,1
2684,5,4,4,1,2
2685,7,3,7,1,3
2686,8,3,8,2,5
2687,7,4,6,1,5
2688,8,4,6,1,3
2689,8,2,8,2,2
2690,6,3,5,1,4
2691,8,2,5,2,4
2692,8,2,7,2,3
2693,4,3,6,1,3
2694,6,2,3,1,2
2695,7,2,3,2,2
2696,7,3,5,2,4
2697,7,3,4,1,4
2698,5,1,8,1,2
2699,5,3,5,2,2
2700,2,3,3,2,2
2701,4,2,3,1,2
2702,6,2,4,1,5
2703,5,2,2,2,5
2704,5,1,4,2,3
2705,5,1,5,1,3
2706,5,2,4,2,2
2707,7,2,5,1,2
2708,3,1,4,1,4
2709,4,1,5,2,4
2710,3,1,2,1,1
2711,6,3,4,2,2
2712,2,2,2,2,2
2713,5,3,4,2,2
2714,7,2,5,2,4
2715,5,3,4,2,2
2716,6,4,3,1,5
2717,5,3,2,2,4
2718,8,3,4,2,2
2719,5,3,1,1,3
2720,5,2,1,1,3
2721,5,1,0,2,3
2722,6,3,6,1,4
2723,5,2,7,2,4
2724,8,3,7,2,1
2725,9,2,2,1,4
2726,7,3,5,2,3
2727,7,3,6,1,3
2728,4,3,5,2,3
2729,2,2,0,2,3
2730,7,3,5,1,2
2731,8,3,5,2,3
2732,4,4,2,1,1
2733,7,2,5,2,1
2734,7,3,6,1,3
2735,5,2,5,2,4
2736,8,3,7,2,3
2737,8,3,7,1,4
2738,8,2,4,1,1
2739,8,3,6,1,1
2740,7,3,6,2,4
2741,7,2,6,1,4
2742,7,2,5,2,1
2743,8,3,7,1,4
2744,8,3,6,2,4
2745,7,4,7,2,4
2746,7,3,7,1,4
2747,6,3,6,2,1
2748,6,2,7,2,1
2749,8,3,7,1,4
2750,8,4,6,2,4
2751,8,4,6,1,1
2752,7,3,6,2,4
2753,7,2,6,1,5
2754,8,4,8,1,3
2755,8,3,8,2,3
2756,8,3,4,1,1
2757,8,4,8,2,5
2758,8,4,7,1,5
2759,9,4,7,2,3
2760,8,3,8,1,3
2761,8,3,7,1,4
2762,9,3,7,2,3
2763,8,3,7,2,1
2764,8,3,7,1,1
2765,7,3,6,2,3
2766,7,3,6,1,4
2767,7,3,5,1,1
2768,9,3,5,2,1
2769,8,3,5,1,3
2770,7,3,5,2,3
2771,7,3,5,2,1
2772,6,3,4,1,3
2773,8,3,5,2,1
2774,7,3,5,1,3
2775,7,3,4,2,3
2776,7,3,5,2,4
2777,7,3,5,1,4
2778,5,3,5,2,1
2779,8,3,5,1,1
2780,9,3,5,1,4
2781,6,2,5,2,4
2782,6,2,5,2,1
2783,5,2,4,1,1
2784,8,3,5,2,5
2785,6,3,5,1,5
2786,8,3,5,2,4
2787,7,3,5,1,4
2788,8,3,5,2,3
2789,7,3,5,1,3
2790,7,3,5,2,1
2791,8,3,7,2,4
2792,7,3,7,1,4
2793,8,3,6,2,3
2794,7,4,6,1,3
2795,5,3,6,2,5
2796,8,3,6,2,5
2797,6,3,6,1,5
2798,7,4,4,1,1
2799,7,3,6,2,5
2800,6,3,6,1,5
2801,8,3,5,2,5
2802,9,3,6,1,1
2803,7,3,5,2,1
2804,8,3,5,2,2
2805,7,3,5,1,2
2806,9,2,8,2,4
2807,7,3,6,2,2
2808,8,3,5,1,2
2809,8,3,6,1,5
2810,7,3,5,2,5
2811,7,3,8,2,1
2812,8,4,7,2,3
2813,6,3,8,1,4
2814,4,3,5,1,3
2815,7,3,5,2,3
2816,8,2,5,1,3
2817,8,3,5,2,2
2818,7,3,5,1,2
2819,5,3,5,2,2
2820,5,2,7,2,3
2821,9,3,7,1,3
2822,9,3,5,2,3
2823,8,3,6,1,2
2824,7,3,5,2,2
2825,5,3,5,1,3
2826,8,3,8,2,4
2827,8,3,7,1,4
2828,5,3,5,1,1
2829,8,3,5,2,1
2830,8,3,6,1,3
2831,9,2,6,2,2
2832,6,2,5,1,3
2833,7,2,6,2,3
2834,6,3,7,1,5
2835,6,3,7,2,5
2836,8,3,7,1,2
2837,8,3,7,2,2
2838,8,3,7,1,1
2839,7,2,7,2,1
2840,5,1,0,1,2
2841,7,3,6,2,2
2842,5,2,3,1,2
2843,7,3,6,2,2
2844,7,3,7,2,2
2845,9,3,6,1,2
2846,8,2,6,2,2
2847,7,2,6,1,4
2848,8,3,8,2,4
2849,10,3,6,2,1
2850,8,3,8,2,3
2851,8,3,7,1,3
2852,6,2,5,2,3
2853,8,2,6,1,3
2854,7,3,6,1,1
2855,4,3,5,2,5
2856,5,3,5,1,5
2857,7,2,6,2,4
2858,6,3,7,1,4
2859,3,3,5,2,1
2860,3,2,2,1,1
2861,5,2,4,1,1
2862,5,2,5,2,1
2863,4,3,5,1,4
2864,7,2,5,2,1
2865,6,2,3,1,1
2866,5,3,5,1,3
2867,2,2,4,2,3
2868,4,3,5,1,3
2869,5,2,5,2,3
2870,4,3,3,2,4
2871,3,3,3,1,1
2872,6,3,4,2,4
2873,5,3,3,1,1
2874,5,3,2,1,1
2875,6,3,5,1,4
2876,5,2,4,2,4
2877,4,3,3,1,1
2878,5,3,3,1,1
2879,5,2,4,2,4
2880,3,3,5,1,4
2881,5,3,2,1,1
2882,5,3,5,1,1
2883,9,3,5,2,1
2884,9,3,7,1,2
2885,8,3,7,1,5
2886,8,4,7,2,4
2887,8,3,5,1,1
2888,9,3,5,2,4
2889,8,3,5,1,5
2890,8,3,5,2,5
2891,9,2,5,1,4
2892,8,2,5,1,2
2893,7,4,5,2,2
2894,6,3,5,1,2
2895,8,3,5,2,5
2896,7,4,5,1,5
2897,4,3,5,2,4
2898,7,3,5,1,1
2899,9,3,8,2,3
2900,9,2,7,1,4
2901,8,2,5,1,1
2902,8,2,4,2,4
2903,8,3,5,1,5
2904,6,2,6,2,1
2905,7,3,6,2,3
2906,6,3,6,1,4
2907,6,3,6,1,1
2908,8,2,7,1,4
2909,6,2,5,2,4
2910,5,3,7,1,4
2911,6,2,7,1,1
2912,6,3,6,2,4
2913,6,3,7,2,1
2914,4,3,5,1,3
2915,6,3,5,2,3
2916,7,2,4,2,4
2917,4,4,6,1,4
2918,7,4,4,1,1
2919,7,3,7,1,4
2920,6,2,7,1,4
2921,7,3,7,2,3
2922,2,3,5,2,2
2923,6,3,6,2,4
2924,5,3,6,1,4
2925,9,3,6,2,1
2926,6,1,7,1,1
2927,6,3,8,2,3
2928,7,1,7,2,5
2929,7,2,7,1,3
2930,6,2,5,2,3
2931,6,2,7,1,5
2932,6,2,5,2,4
2933,6,1,4,1,2
2934,8,2,7,1,5
2935,6,2,6,2,5
2936,7,3,7,1,2
2937,6,3,6,2,2
2938,6,2,6,1,3
2939,6,2,6,2,3
2940,6,1,7,1,2
2941,7,3,6,2,2
2942,4,3,5,1,2
2943,7,2,7,2,2
2944,6,3,6,1,4
2945,6,2,6,2,4
2946,7,2,5,1,4
2947,7,3,7,1,3
2948,8,3,5,2,3
2949,7,3,7,1,4
2950,7,2,4,2,1
2951,5,2,5,1,1
2952,8,3,8,1,4
2953,8,2,8,2,4
2954,7,2,5,1,1
2955,2,3,7,1,3
2956,7,3,7,2,3
2957,5,2,5,1,4
2958,5,3,5,2,4
2959,5,3,7,2,1
2960,8,3,5,1,3
2961,8,3,5,2,2
2962,7,3,7,2,3
2963,8,3,7,1,3
2964,8,2,8,2,5
2965,8,3,7,1,5
2966,5,3,5,2,2
2967,5,3,5,1,2
2968,8,2,8,1,5
2969,5,2,5,1,5
2970,5,2,5,2,4
2971,6,3,4,2,2
2972,5,2,5,1,3
2973,5,1,5,2,4
2974,5,2,2,2,1
2975,5,2,5,1,3
2976,7,2,5,2,3
2977,7,2,4,1,4
2978,5,2,2,1,2
2979,5,2,3,2,2
2980,7,2,7,2,3
2981,5,2,5,1,4
2982,7,3,5,2,5
2983,7,2,4,1,2
2984,7,2,5,1,5
2985,4,3,5,2,4
2986,7,2,5,1,3
2987,7,2,5,2,2
2988,7,3,3,1,3
2989,7,2,2,2,5
2990,7,2,5,1,3
2991,7,2,5,1,3
2992,8,2,4,2,4
2993,8,1,4,1,4
2994,8,1,4,2,2
2995,6,3,3,2,2
2996,7,2,5,1,3
2997,7,2,4,2,3
2998,6,2,3,2,5
2999,7,2,4,1,5
3000,8,2,3,2,4
3001,8,2,3,1,4
3002,8,1,3,2,1
3003,9,1,3,2,3
3004,7,1,4,1,5
3005,8,1,3,2,4
3006,8,2,3,2,3
3007,8,2,3,1,3
3008,8,1,3,1,1
3009,8,2,5,2,2
3010,8,2,5,1,2
3011,8,2,7,2,4
3012,7,2,4,1,4
3013,8,2,6,2,1
3014,5,2,4,1,1
3015,8,2,6,2,5
3016,9,3,8,1,5
3017,7,2,5,1,2
3018,9,2,7,1,5
3019,8,2,4,2,3
3020,8,2,4,1,4
3021,9,2,5,1,1
3022,8,1,4,2,1
3023,7,3,8,2,4
3024,8,1,4,2,1
3025,7,1,4,1,1
3026,8,2,3,1,4
3027,8,2,4,2,4
3028,7,1,3,1,1
3029,8,3,3,2,1
3030,8,2,4,1,3
3031,8,1,3,2,1
3032,8,1,4,2,3
3033,8,1,3,2,2
3034,8,1,4,1,2
3035,6,2,3,1,2
3036,7,2,4,2,4
3037,8,2,5,1,4
3038,6,2,7,1,1
3039,7,2,5,1,4
3040,6,2,5,2,4
3041,7,2,5,1,3
3042,7,2,5,2,5
3043,6,2,5,2,2
3044,5,2,5,1,2
3045,7,2,4,1,5
3046,7,2,5,2,4
3047,5,3,4,1,2
3048,6,2,4,2,3
3049,6,2,3,1,2
3050,6,2,6,2,3
3051,5,2,5,1,4
3052,7,3,5,2,3
3053,6,2,4,1,3
3054,6,3,3,1,5
3055,7,2,3,2,3
3056,7,3,4,1,4
3057,7,3,7,1,1
3058,7,2,5,1,5
3059,6,3,4,2,4
3060,7,2,5,2,3
3061,6,3,5,1,3
3062,3,2,5,2,1
3063,3,3,7,2,1
3064,6,2,7,2,4
3065,4,2,4,1,4
3066,6,3,3,2,4
3067,7,2,5,1,4
3068,6,2,4,2,1
3069,5,3,4,2,4
3070,6,3,4,1,4
3071,8,2,7,1,3
3072,8,3,6,2,3
3073,7,2,7,2,4
3074,7,2,6,1,4
3075,7,3,6,2,5
3076,8,3,7,2,4
3077,8,3,7,1,5
3078,7,2,6,1,2
3079,8,3,7,2,2
3080,8,2,7,2,4
3081,9,2,7,1,4
3082,7,3,7,2,4
3083,8,2,7,1,4
3084,7,3,8,2,1
3085,7,3,7,1,5
3086,6,3,6,2,5
3087,8,3,5,2,3
3088,2,3,6,1,4
3089,7,3,8,2,4
3090,1,3,6,1,4
3091,7,3,6,2,1
3092,7,3,6,2,3
3093,7,3,5,1,4
3094,8,3,7,2,1
3095,3,3,6,1,1
3096,9,3,6,2,5
3097,7,3,6,1,5
3098,7,2,5,2,5
3099,8,3,6,2,5
3100,7,2,7,2,5
3101,6,2,5,2,2
3102,7,3,6,1,2
3103,5,2,7,2,5
3104,7,4,7,2,4
3105,5,2,4,2,1
3106,6,2,8,1,3
3107,6,2,8,2,3
3108,8,3,5,2,3
3109,5,3,9,1,5
3110,6,4,8,2,5
3111,7,3,7,1,3
3112,5,2,8,2,2
3113,6,3,7,1,3
3114,7,3,9,1,3
3115,9,2,9,2,3
3116,6,3,8,1,5
3117,5,3,8,2,5
3118,6,2,7,1,3
3119,8,3,8,2,3
3120,5,2,8,1,3
3121,5,3,7,2,2
3122,5,3,5,2,4
3123,8,3,5,2,1
3124,7,3,6,2,3
3125,6,2,5,1,3
3126,6,2,5,2,3
3127,5,2,5,2,5
3128,5,3,5,2,3
3129,8,1,4,1,3
3130,8,1,3,2,3
3131,7,1,3,1,3
3132,8,1,4,1,5
3133,7,2,4,1,1
3134,9,1,4,1,4
3135,8,2,4,2,3
3136,8,1,4,1,1
3137,8,1,4,2,3
3138,8,2,5,1,2
3139,7,2,5,2,2
3140,8,2,5,1,3
3141,8,2,3,2,5
3142,8,2,4,1,5
3143,7,2,5,1,3
3144,7,2,4,2,2
3145,6,2,5,2,2
3146,6,3,5,1,2
3147,7,2,5,2,2
3148,7,2,5,1,3
3149,6,2,5,2,2
3150,7,3,5,2,3
3151,8,3,5,2,3
3152,9,2,4,1,3
3153,8,3,5,2,5
3154,8,2,4,2,2
3155,8,2,3,1,3
3156,9,1,3,1,3
3157,8,2,4,2,3
3158,8,2,4,2,5
3159,9,2,4,2,3
3160,7,2,4,1,3
3161,7,2,5,1,4
3162,6,2,3,2,4
3163,6,2,4,1,4
3164,6,2,4,2,4
3165,6,2,5,2,2
3166,7,2,5,1,1
3167,7,2,3,1,4
3168,7,2,3,2,4
3169,7,2,4,1,2
3170,6,2,5,2,2
3171,6,3,6,1,4
3172,7,2,5,2,4
3173,6,3,7,1,1
3174,7,3,6,2,1
3175,6,3,4,1,2
3176,7,3,4,2,3
3177,7,3,3,1,4
3178,7,2,4,2,4
3179,7,3,4,1,2
3180,7,2,6,2,2
3181,7,3,4,1,3
3182,7,3,4,2,3
3183,7,2,5,2,1
3184,5,3,4,1,4
3185,6,2,4,1,1
3186,6,2,5,2,1
3187,7,3,4,2,5
3188,6,3,4,1,5
3189,7,3,5,1,3
3190,6,2,4,2,3
3191,6,2,4,1,4
3192,7,3,4,2,4
3193,5,3,4,2,2
3194,5,2,4,1,4
3195,0,2,4,1,2
3196,4,2,4,1,1
3197,6,3,5,2,4
3198,6,2,3,1,1
3199,6,3,4,2,1
3200,6,3,5,1,4
3201,4,3,2,2,1
3202,4,3,4,1,1
3203,6,2,5,1,2
3204,7,2,5,2,2
3205,6,2,5,1,4
3206,6,2,6,2,4
3207,5,2,5,2,1
3208,7,3,7,1,1
3209,6,3,5,1,3
3210,6,2,4,2,3
3211,6,2,5,1,3
3212,7,3,4,2,3
3213,5,3,3,2,5
3214,7,3,7,2,4
3215,7,3,6,1,4
3216,5,2,3,1,3
3217,5,3,3,2,2
3218,7,3,4,2,4
3219,8,3,6,1,4
3220,7,3,7,2,2
3221,7,2,8,1,2
3222,6,4,7,2,2
3223,7,3,5,1,3
3224,7,2,7,1,2
3225,6,3,4,2,4
3226,9,3,7,2,3
3227,8,3,5,1,3
3228,5,4,6,1,4
3229,6,3,5,1,1
3230,8,4,6,1,1
3231,5,2,6,2,4
3232,4,3,5,2,3
3233,7,3,6,1,1
3234,5,3,7,1,4
3235,7,3,6,2,1
3236,6,2,3,1,5
3237,5,4,3,2,5
3238,5,3,3,2,5
3239,5,2,4,1,5
3240,5,3,6,2,2
3241,5,2,5,1,4
3242,5,3,5,2,4
3243,6,3,5,1,2
3244,7,2,5,2,1
3245,5,3,5,2,4
3246,7,2,5,1,4
3247,7,3,5,2,2
3248,5,2,5,1,5
3249,5,3,5,2,5
3250,6,2,5,2,1
3251,5,4,4,2,4
3252,7,3,5,1,3
3253,6,3,4,2,2
3254,5,3,4,2,3
3255,8,4,4,1,3
3256,7,3,6,2,3
3257,5,2,4,1,3
3258,6,2,4,2,3
3259,6,3,5,1,4
3260,8,3,5,2,2
3261,8,3,5,1,2
3262,6,2,4,2,4
3263,5,2,5,1,4
3264,8,3,5,1,2
3265,4,2,5,1,2
3266,4,4,6,2,2
3267,4,1,5,2,2
3268,7,2,5,1,3
3269,4,2,5,2,4
3270,5,3,4,1,4
3271,6,4,4,2,3
3272,7,3,4,1,3
3273,5,3,5,2,4
3274,5,2,4,1,4
3275,5,3,4,1,1
3276,5,2,4,2,1
3277,4,3,4,1,3
3278,5,3,5,2,3
3279,3,3,8,1,4
3280,5,4,2,1,2
3281,5,2,6,1,5
3282,8,1,9,2,5
3283,9,1,8,2,2
3284,3,1,5,2,1
3285,1,2,2,2,5
3286,4,2,4,2,4
3287,3,3,5,2,1
3288,2,2,0,2,1
3289,5,2,5,2,3
3290,5,3,5,1,1
3291,7,2,7,2,1
3292,8,3,6,2,2
3293,7,3,5,2,5
3294,10,3,7,1,2
3295,6,2,5,1,3
3296,8,2,5,2,3
3297,5,3,6,1,2
3298,6,2,4,2,2
3299,3,2,5,1,3
3300,5,2,5,2,3
3301,5,2,5,1,1
