id,life,dis,money,sex,age
2471,5,3,3,1,1
2473,6,3,3,1,3
2474,6,3,3,2,2
2475,7,3,5,1,1
2476,7,3,5,2,2
2477,7,2,5,1,3
2478,9,2,6,2,2
2480,7,3,5,1,2
2481,7,3,5,2,2
2482,8,3,5,1,2
2484,6,3,5,1,5
2485,8,2,7,1,4
2486,6,2,5,2,4
2487,7,2,5,2,1
2488,6,3,5,1,4
2489,6,2,5,2,4
2490,6,3,6,1,3
2491,7,3,6,2,3
2492,9,3,6,2,2
2493,7,2,6,1,2
2494,8,2,6,2,5
2495,8,3,6,1,3
2496,7,2,6,2,3
2497,9,1,8,1,4
2498,9,3,5,2,4
2499,7,3,3,1,2
2500,7,3,2,1,2
2501,5,3,5,2,3
2502,8,3,6,1,3
2503,5,2,4,2,3
2504,2,3,3,1,4
2505,8,3,2,1,1
2506,8,3,2,2,1
2507,8,2,3,1,3
2509,8,2,3,1,5
2510,7,4,2,1,5
2511,6,4,3,2,5
2512,9,3,3,2,2
2513,7,3,3,1,3
2514,8,3,5,2,1
2516,7,3,5,1,4
2517,6,3,5,1,1
2518,5,2,6,1,3
2519,7,2,6,2,3
2520,6,3,4,2,5
2521,5,2,4,1,5
2522,0,2,4,2,2
2523,7,2,5,2,5
2524,5,3,5,2,5
2525,8,3,4,1,2
2526,6,3,6,1,5
2527,0,3,6,2,5
2528,8,3,5,2,4
2529,5,3,5,1,5
2530,7,3,6,1,1
2531,6,2,5,2,4
2532,7,2,6,1,4
2533,8,2,4,1,1
2534,6,3,4,2,4
2535,7,2,4,1,4
2536,5,2,6,2,4
2537,6,2,5,1,5
2538,6,2,4,1,1
2539,8,2,8,2,5
2540,8,2,8,1,5
2541,5,2,8,2,4
2542,5,2,8,1,5
2544,7,3,8,1,4
2545,7,2,7,2,1
2546,7,3,2,2,1
2547,7,2,7,2,5
2548,7,2,8,1,5
2549,8,2,5,2,2
2550,7,3,5,2,1
2552,8,3,7,2,3
2553,7,3,8,1,3
2554,7,3,7,2,5
2555,7,3,4,1,2
2556,6,2,4,2,2
2557,8,3,5,1,2
2558,8,2,7,2,4
2559,7,3,4,1,1
2560,8,3,6,2,3
2561,7,2,7,1,3
2562,5,3,3,2,5
2563,5,2,5,1,2
2565,5,2,4,1,4
2566,6,3,4,2,4
2567,7,2,4,2,1
2568,7,3,6,1,1
2569,6,3,3,1,1
2570,5,3,3,2,1
2571,6,2,4,2,4
2572,6,3,4,1,1
2573,7,2,3,1,1
2574,7,2,3,2,1
2575,5,3,5,2,5
2576,5,3,4,1,5
2577,5,3,5,2,4
2578,6,3,4,1,5
2579,6,2,3,2,3
2580,5,3,3,2,1
2581,7,3,3,2,1
2582,3,3,5,2,3
2583,7,3,7,1,3
2584,7,2,6,1,4
2585,8,3,6,2,3
2586,8,3,4,1,1
2587,7,3,5,1,1
2588,8,2,8,2,4
2589,8,1,8,1,4
2590,5,3,5,1,2
2591,7,2,5,1,1
2592,9,2,7,1,3
2593,7,3,7,2,3
2594,9,3,6,1,5
2595,8,3,7,2,4
2596,7,3,5,2,4
2597,7,3,6,1,5
2598,7,3,4,1,1
2599,6,2,6,2,2
2600,6,3,6,1,3
2601,5,2,4,1,4
2602,5,2,5,1,4
2604,9,3,7,1,5
2605,5,2,7,2,3
2607,5,1,4,2,4
2608,5,1,2,1,5
2609,10,2,0,2,1
2610,6,3,5,1,3
2611,8,2,7,2,2
2612,9,2,7,2,5
2613,7,2,5,1,2
2614,5,3,5,2,2
2615,6,3,5,1,3
2616,5,3,0,2,3
2617,7,3,7,1,4
2619,8,2,6,1,2
2620,7,2,7,2,2
2621,9,3,7,1,1
2622,6,3,5,1,3
2623,7,2,5,2,2
2624,6,2,4,2,4
2625,7,3,3,1,3
2626,7,3,3,2,2
2627,6,1,0,1,3
2628,6,1,5,2,4
2629,6,3,3,1,3
2630,6,3,4,1,1
2631,6,1,5,2,1
2632,5,1,5,2,1
2634,7,3,4,2,5
2635,4,1,6,1,1
2636,4,2,5,2,1
2637,5,2,4,2,3
2638,5,2,5,1,3
2639,4,3,4,1,3
2640,3,3,3,2,2
2641,5,3,5,1,5
2642,6,3,3,2,5
2643,3,3,3,1,2
2644,5,3,4,2,5
2646,6,2,6,2,3
2647,5,3,4,1,1
2648,3,2,2,1,5
2649,0,1,1,2,5
2650,5,3,6,1,5
2651,6,3,5,2,5
2652,6,2,6,1,3
2653,5,2,4,2,2
2654,6,2,5,1,4
2655,5,3,3,2,4
2656,5,3,3,1,1
2657,5,3,6,1,5
2658,5,3,5,2,4
2659,6,3,6,2,2
2660,4,3,6,1,4
2661,6,3,5,2,4
2662,3,4,0,1,1
2663,5,2,7,1,3
2664,9,3,5,2,3
2666,5,3,5,2,4
2667,5,2,4,1,1
2668,8,2,5,2,5
2669,5,2,4,1,5
2670,5,3,4,1,4
2671,5,3,4,2,4
2672,4,3,5,1,4
2673,10,3,4,1,1
2674,6,2,5,1,3
2675,6,2,5,2,1
2676,9,2,7,1,4
2677,8,3,4,1,2
2678,6,2,4,2,4
2680,7,2,2,2,3
2682,8,3,5,2,3
2683,7,3,7,2,1
2684,7,3,5,1,2
2685,8,3,5,2,1
2686,6,2,6,2,3
2687,7,3,6,1,4
2688,5,2,5,2,3
2689,6,3,5,2,1
2690,8,3,5,2,1
2691,5,2,5,1,3
2692,9,2,5,2,3
2695,0,4,7,1,3
2697,6,2,6,2,4
2698,5,3,6,1,3
2699,5,3,5,2,3
2700,6,2,5,1,5
2701,3,3,4,2,4
2702,10,1,5,1,2
2703,8,3,6,2,2
2704,7,3,5,1,3
2705,10,2,2,1,1
2706,4,3,2,2,4
2707,5,2,5,1,2
2708,8,2,0,1,1
2709,7,3,2,1,1
2710,2,2,4,2,5
2711,10,2,7,1,2
2712,6,3,2,1,1
2713,4,2,6,1,4
2714,2,2,5,2,4
2715,3,2,4,2,1
2716,6,2,5,1,1
2717,6,3,4,1,3
2718,9,1,6,2,3
2719,6,3,7,1,4
2720,5,3,6,2,4
2721,5,2,9,2,3
2722,4,3,3,1,3
2723,5,3,5,2,2
2724,7,2,4,1,3
2725,8,2,5,2,3
2726,5,3,4,1,3
2727,5,3,5,2,2
2728,6,2,7,1,4
2730,3,2,6,1,2
2731,3,3,7,2,2
2732,7,3,5,2,3
2733,3,2,4,2,1
2734,7,2,5,1,3
2735,6,3,7,2,2
2736,8,2,8,2,3
2737,6,2,5,2,3
2738,7,3,8,1,3
2739,6,1,7,2,3
2740,7,3,5,1,3
2741,5,2,5,2,3
2742,8,2,6,1,3
2743,8,3,6,2,2
2745,5,3,7,2,3
2746,8,2,7,1,3
2747,5,2,2,2,2
2748,7,2,5,2,2
2749,8,1,5,2,2
2750,5,1,5,1,4
2751,5,1,2,2,4
2752,5,3,5,2,4
2753,5,3,5,1,3
2754,5,3,5,2,2
2755,4,3,3,1,4
2756,5,3,4,2,3
2757,5,3,5,1,1
2758,5,3,5,2,1
2759,9,3,9,2,3
2760,7,2,5,1,4
2761,5,3,5,2,4
2762,5,3,5,2,1
2763,9,2,5,1,4
2764,5,3,5,2,4
2765,5,3,3,1,1
2766,5,3,4,2,1
2767,9,2,4,1,3
2768,5,3,5,2,3
2769,9,3,5,1,4
2770,5,3,4,2,3
2772,9,3,5,1,3
2773,5,2,4,2,1
2774,6,2,5,2,2
2775,4,3,5,1,2
2776,7,3,8,2,3
2777,8,3,8,1,4
2778,8,2,6,1,1
2779,8,1,10,2,1
2780,8,3,7,1,3
2781,6,2,5,2,3
2782,7,3,7,1,1
2783,7,3,7,2,2
2784,5,2,5,2,2
2786,9,2,8,1,4
2787,8,2,7,2,4
2788,7,1,5,1,1
2789,7,3,6,1,4
2791,6,3,5,1,1
2793,4,2,3,1,2
2794,4,2,3,2,3
2795,7,2,7,1,3
2796,8,3,7,2,3
2797,9,3,5,1,1
2798,7,3,6,1,4
2799,7,2,7,2,3
2800,5,2,5,1,1
2801,5,2,5,2,1
2802,8,3,5,1,3
2803,7,3,6,2,3
2804,5,2,5,1,4
2805,5,2,6,2,4
2806,5,1,5,1,2
2807,8,3,7,2,2
2808,8,3,5,1,2
2809,8,3,6,1,4
2810,7,2,5,2,4
2811,7,3,6,1,1
2812,4,1,3,2,1
2813,7,3,6,2,4
2814,7,2,7,1,4
2815,7,3,5,1,1
2816,7,3,5,1,1
2817,7,3,7,1,4
2818,7,3,6,2,3
2819,8,3,5,2,1
2820,7,2,6,2,1
2821,2,1,6,1,3
2822,8,1,7,2,2
2823,5,1,8,1,2
2824,10,1,7,2,1
2825,9,3,7,1,5
2826,9,1,7,1,5
2827,8,2,7,2,5
2828,5,1,5,1,3
2829,9,1,7,2,3
2830,9,1,8,2,5
2831,8,1,8,1,3
2832,9,1,7,1,3
2833,9,1,4,2,2
2835,4,2,6,1,3
2836,7,1,7,1,4
2837,8,2,7,2,4
2838,5,1,7,1,5
2839,4,1,5,2,5
2841,3,1,1,2,4
2842,3,1,0,1,1
2843,8,1,8,1,3
2844,7,2,8,2,3
2845,8,2,8,1,5
2846,9,1,8,2,4
2847,8,1,8,2,2
2848,9,3,7,1,3
2849,8,2,8,2,2
2850,9,1,7,1,5
2851,9,2,8,2,5
2852,9,2,7,2,3
2853,9,3,7,2,5
2854,9,2,8,1,4
2856,9,1,8,2,3
2858,6,3,5,1,3
2859,2,3,4,1,4
2860,5,2,4,2,3
2861,8,2,5,2,1
2862,7,2,3,1,1
2863,7,3,4,1,5
2864,8,2,5,1,3
2865,7,2,5,2,3
2866,7,2,6,2,2
2867,7,3,5,1,2
2868,7,3,5,1,4
2869,4,3,5,2,4
2870,5,2,5,1,4
2871,5,2,6,2,4
2872,4,2,6,2,4
2873,6,2,6,1,5
2874,5,2,5,1,1
2875,4,4,5,2,5
2876,5,2,4,2,2
2878,5,3,5,2,4
2879,5,2,6,1,2
2880,5,2,6,2,4
2881,4,4,5,1,4
2883,3,3,6,2,4
2885,5,3,5,1,2
2886,5,2,5,1,2
2888,4,3,5,1,4
2889,3,3,5,2,4
2890,5,3,6,1,1
2891,4,4,5,1,1
2892,6,3,5,2,4
2893,6,3,6,1,4
2894,8,4,6,1,1
2896,5,2,7,1,3
2897,3,2,5,2,3
2898,8,2,2,1,1
2900,5,3,4,2,1
2901,5,4,5,1,4
2902,7,3,5,2,4
2903,8,3,5,1,1
2904,7,2,3,2,4
2905,5,3,5,2,2
2906,5,4,4,1,2
2907,6,2,6,1,5
2908,5,3,5,2,4
2909,8,3,7,2,1
2910,8,2,8,1,2
2911,7,3,4,2,2
2912,5,1,1,1,5
2913,5,1,5,2,5
2914,2,2,5,2,4
2916,9,3,2,1,4
2918,5,2,5,2,2
2919,5,3,4,1,4
2920,5,2,1,2,3
2921,5,2,4,1,1
2922,5,2,7,1,3
2923,5,2,7,2,3
2925,5,2,6,1,5
2929,2,3,2,1,4
2930,4,2,5,2,3
2931,5,2,7,1,4
2933,8,2,9,1,2
2934,3,2,3,2,2
2935,5,2,6,1,3
2936,4,2,7,2,3
2937,2,2,6,1,3
2938,5,2,4,2,3
2939,8,3,5,1,1
2940,5,2,5,1,3
2941,10,3,8,2,3
2943,7,2,4,2,2
2944,7,3,7,1,4
2946,7,3,5,1,4
2947,7,3,6,2,4
2948,4,2,7,1,4
2949,10,3,6,2,4
2950,5,2,4,1,3
2951,6,3,8,2,3
2952,6,3,3,1,3
2953,5,2,4,1,3
2954,3,3,4,1,4
2955,4,2,3,2,4
2956,4,2,4,1,3
2957,3,3,4,2,3
2958,6,1,4,1,4
2959,4,3,4,2,4
2960,5,4,4,1,5
2961,5,4,5,2,5
2962,6,2,3,2,3
2963,5,3,3,1,4
2964,7,3,5,2,1
2965,8,3,5,2,3
2966,5,3,3,1,3
2967,3,4,4,2,5
2968,7,2,5,2,1
2970,5,4,4,1,5
2971,3,2,3,2,2
2972,8,2,3,1,2
2973,5,3,5,1,2
2974,4,3,5,2,4
2975,5,3,4,1,4
2976,7,3,4,1,1
2977,6,3,3,2,1
2978,5,2,5,2,3
2979,6,4,5,1,3
2980,3,4,3,2,5
2981,8,2,3,1,1
2982,6,2,4,1,4
2983,6,4,3,2,4
2986,4,4,5,2,3
2987,5,3,2,1,4
2989,7,2,3,2,3
2990,4,3,5,1,4
2991,7,2,5,1,1
2992,5,3,3,2,1
2993,6,2,4,1,4
2994,6,2,4,2,3
2995,5,3,3,1,4
2996,7,2,4,2,3
2997,4,3,4,1,4
2998,5,3,2,2,4
2999,4,3,5,2,5
3000,5,4,4,1,5
3001,7,3,4,1,2
3002,7,4,5,2,4
3004,5,3,3,1,1
3005,7,3,5,1,1
3006,4,2,5,2,4
3007,4,3,7,1,4
3009,6,3,7,2,5
3010,5,3,6,1,3
3011,6,3,7,2,3
3012,5,2,7,2,4
3013,6,2,8,1,4
3014,7,3,8,1,2
3015,7,3,7,2,5
3016,2,3,5,1,5
3017,5,3,5,1,2
3018,5,3,3,1,1
3019,5,2,7,2,4
3021,5,2,7,2,4
3022,5,3,8,1,4
3023,3,2,7,1,1
3024,7,3,8,2,3
3025,6,3,7,1,4
3026,7,3,8,1,1
3027,4,2,6,1,3
3028,2,2,4,2,3
3029,6,2,6,1,3
3030,5,2,6,2,3
3031,5,2,5,2,1
3032,6,2,7,2,1
3033,8,2,4,1,2
3034,7,2,4,2,2
3035,6,2,6,1,3
3036,10,3,5,2,3
3037,5,2,6,1,1
3038,5,2,5,2,1
3039,5,2,5,1,5
3040,5,2,6,2,5
3042,4,2,5,2,3
3043,4,2,6,1,4
3044,5,2,5,2,4
3045,4,2,1,1,1
3046,5,2,7,1,2
3047,5,1,2,2,2
3048,5,2,5,1,4
3049,5,2,6,2,4
3050,6,2,5,1,4
3051,6,2,5,2,4
3052,7,2,5,2,1
3053,3,3,5,2,1
3054,4,2,6,1,4
3055,4,2,5,2,3
3056,7,3,6,2,1
3057,6,3,5,1,1
3058,6,3,5,1,4
3059,7,3,6,2,4
3060,6,2,5,2,1
3061,5,1,3,1,3
3062,6,2,4,2,2
3063,4,3,6,1,2
3064,5,3,5,2,2
3065,5,2,6,1,2
3066,3,3,5,2,2
3067,7,2,5,1,2
3068,5,2,5,2,2
3069,6,2,5,1,2
3070,6,3,6,2,2
3072,7,3,6,2,1
3073,6,2,5,1,2
3074,7,2,5,2,2
3075,6,3,6,1,2
3076,5,2,7,2,2
3077,7,3,5,2,3
3078,6,3,5,1,3
3079,8,3,7,2,2
3080,7,4,7,1,3
3081,7,3,6,2,3
3083,8,3,5,2,4
3084,5,3,7,1,2
3085,7,3,7,2,2
3086,6,3,4,1,4
3087,6,3,7,2,4
3088,7,3,5,2,1
3089,5,3,5,1,5
3090,5,3,7,2,5
3091,7,3,5,1,4
3092,6,3,6,2,3
3093,7,3,5,1,1
3094,4,2,3,2,1
3096,8,3,8,2,5
3097,5,2,7,2,2
3098,2,3,6,1,2
3099,6,3,5,2,2
3100,4,2,1,2,3
3101,7,4,5,1,4
3102,8,4,7,2,4
3103,5,4,5,2,3
3104,7,2,4,1,5
3105,4,3,5,2,5
3106,6,4,4,1,5
3108,5,3,2,2,5
3109,5,3,2,2,5
3110,6,3,5,1,3
3112,5,3,5,1,5
3113,5,4,5,1,4
3114,5,4,5,2,4
3115,4,3,2,2,5
3116,7,4,4,1,5
3119,6,2,5,1,2
3120,10,1,5,1,3
3121,8,2,3,2,3
3122,4,2,2,1,5
3124,7,3,5,1,2
3125,5,2,5,2,2
3127,5,3,4,2,5
3129,6,3,5,2,5
3130,5,2,5,1,5
3131,5,3,5,2,4
3132,7,2,7,1,2
3133,8,3,6,2,1
3134,5,2,5,1,5
3135,8,3,5,2,5
3136,9,2,6,1,4
3137,5,2,5,2,3
3140,7,3,7,1,3
3141,6,3,7,2,3
3142,6,2,5,1,2
3143,7,2,5,2,2
3146,7,3,5,1,1
3147,5,3,7,1,3
3148,7,3,7,2,3
3150,2,3,4,1,1
3152,10,4,6,1,1
3153,7,3,5,2,1
3155,9,3,7,1,3
3156,7,3,4,1,1
3157,8,3,4,2,1
3158,9,2,4,2,1
3160,5,2,3,1,2
3161,2,2,3,2,2
3162,3,3,3,1,2
3163,5,1,1,1,3
3164,5,2,2,2,2
3166,6,3,2,2,4
3167,4,3,2,1,3
3168,6,3,4,1,4
3169,4,3,4,2,4
3171,0,2,5,2,1
3172,6,3,4,1,2
3173,6,1,1,2,2
3174,5,1,5,2,3
3175,5,2,5,1,1
3177,7,3,5,2,2
3178,8,2,7,1,2
3179,7,3,5,2,1
3180,8,3,6,1,2
3181,6,3,7,1,3
3182,6,3,7,2,2
3183,8,2,4,2,1
3184,5,2,5,1,2
3185,8,2,4,2,3
3186,5,2,3,1,4
3187,8,2,6,2,3
3188,7,2,6,2,2
3189,8,2,7,1,1
3190,7,2,4,2,1
3191,6,3,6,1,1
3192,7,3,4,2,2
3193,8,3,6,1,2
3194,10,2,5,2,1
3195,7,3,7,1,2
3196,8,2,5,2,2
3197,7,3,6,1,2
3198,8,2,8,2,4
3199,9,3,7,1,4
3200,8,3,5,1,4
3201,7,3,7,2,4
3202,8,3,7,2,2
3204,7,1,5,2,2
3205,6,2,6,1,2
3206,5,2,7,1,5
3207,9,3,7,2,4
3208,5,2,2,2,1
3209,8,1,8,2,5
3210,8,3,7,1,5
3211,7,3,7,2,2
3212,7,3,7,1,3
3213,6,2,5,1,3
3214,9,3,7,2,3
3215,7,3,5,2,3
3216,6,2,6,1,3
3217,7,2,6,1,5
3218,5,1,5,2,4
3220,5,1,0,2,1
3221,3,3,4,2,3
3222,9,3,8,1,4
3223,8,3,9,2,4
3224,4,2,3,1,2
3225,9,3,8,2,1
3226,7,3,5,2,4
3227,7,3,5,1,4
3228,5,1,1,1,2
3229,5,1,3,2,2
3230,7,1,5,1,4
3231,9,2,9,1,5
3232,8,3,10,2,5
3233,6,1,4,1,3
3234,8,3,5,2,2
3235,5,1,3,1,4
3236,7,1,4,2,3
3240,8,2,7,1,4
3241,7,3,5,1,1
3242,8,2,6,1,4
3243,7,3,6,2,4
3244,8,3,6,1,1
3245,8,2,7,2,2
3246,8,2,7,1,2
3247,6,2,4,1,1
3248,8,3,7,2,4
3249,8,3,7,2,3
3250,8,3,7,1,4
3251,6,3,5,1,1
3252,7,3,7,2,1
3253,7,3,6,2,2
3254,8,2,6,1,2
3256,8,3,7,2,4
3257,8,3,5,2,1
3258,9,2,8,2,3
3259,9,3,7,1,4
3261,9,2,10,1,3
3262,9,2,9,2,3
3263,9,3,7,1,4
3264,9,3,6,2,4
3265,7,2,4,1,5
3266,7,3,4,2,5
3267,8,2,7,1,5
3268,9,2,7,1,3
3270,4,2,4,1,1
3271,6,3,5,1,3
3272,7,3,7,2,3
3273,4,2,5,2,4
3274,5,2,6,1,2
3275,6,2,6,2,3
3276,8,3,7,1,4
3277,7,2,6,2,3
3278,7,3,6,1,1
3279,6,2,4,2,1
3280,9,2,7,1,4
3281,7,2,7,2,4
3282,5,2,1,1,1
3283,6,3,5,1,3
3284,5,3,6,2,3
3285,5,2,6,1,3
3286,3,2,2,2,3
3287,7,2,8,1,5
3288,5,2,5,2,5
3289,9,3,5,1,5
3290,9,3,6,2,5
3291,4,2,6,1,5
3292,6,2,5,2,5
3293,6,2,6,1,4
3295,7,2,2,1,1
3297,7,3,6,1,4
3298,8,3,5,2,4
3299,5,2,5,2,1
3300,6,2,3,1,1
3301,7,2,6,2,5
3302,6,3,7,1,3
3303,7,3,7,2,2
3304,5,2,4,1,4
3305,6,3,6,2,4
3306,8,3,3,1,1
3307,5,2,5,1,4
3308,1,2,5,2,4
3309,7,3,3,1,1
3310,5,2,6,1,4
3311,7,3,5,2,4
3312,7,2,5,1,1
3313,8,3,7,1,5
3314,9,3,5,2,5
3315,8,3,5,1,2
3316,4,2,6,1,4
3317,7,3,4,2,3
3318,5,2,5,1,4
3319,5,3,5,2,4
3320,6,2,4,1,3
3321,10,3,5,2,3
3322,0,4,4,1,3
3323,6,2,4,2,3
3324,8,3,5,1,4
3325,5,3,5,2,3
3326,5,2,5,1,3
3327,6,3,5,2,1
3328,5,3,5,1,4
3329,6,2,8,2,4
3330,5,2,4,1,1
3331,1,3,4,1,2
3332,5,2,5,2,1
3333,4,3,3,1,2
3334,5,2,4,1,4
3335,6,2,3,2,4
3336,4,1,6,1,3
3337,7,2,6,2,2
3338,7,2,6,1,5
3340,7,3,5,1,3
3341,6,3,4,2,2
3342,7,2,5,2,3
3343,6,2,7,1,1
3344,7,2,5,1,3
3345,7,2,6,2,2
3346,4,3,6,1,5
3347,5,3,6,2,5
3348,7,3,5,1,4
3349,5,2,5,2,4
3350,6,2,7,2,5
3351,4,3,5,1,3
3352,5,3,5,2,3
3353,7,2,6,1,5
3354,5,2,5,2,5
3355,6,2,6,1,2
3356,6,2,6,2,2
3357,5,2,6,1,1
3358,6,3,6,2,1
3359,6,3,5,1,2
3360,7,2,6,2,2
3361,6,2,6,1,2
3362,6,2,6,2,2
3363,4,3,5,1,3
3364,5,3,5,2,2
3365,4,3,5,2,4
3366,6,3,5,2,2
3367,7,3,7,1,2
3368,6,3,6,2,2
3369,6,2,5,1,3
3370,6,2,4,2,3
3371,6,3,5,1,2
3372,6,3,5,2,1
3373,4,3,6,1,3
3374,5,2,5,2,3
3375,5,2,4,2,5
3376,5,2,5,1,4
3377,7,3,6,2,4
3378,7,2,5,2,1
3379,6,2,5,1,1
3380,6,2,4,1,2
3381,6,2,5,2,2
3382,7,2,6,1,3
3383,6,2,5,2,3
3384,6,2,5,1,5
3385,7,2,5,2,4
3386,7,2,5,2,1
3387,6,2,7,1,5
3388,6,2,7,2,5
3389,7,2,4,2,5
3390,5,3,5,1,5
3391,5,2,4,2,5
3392,5,2,7,1,3
3393,5,3,5,2,5
3394,7,3,8,1,2
3395,7,3,7,2,3
3396,8,2,4,2,1
3397,7,3,6,1,3
3398,7,3,6,2,4
3399,6,3,5,1,4
3400,8,3,9,2,4
3401,6,3,6,1,1
3403,6,3,5,1,3
3404,5,2,4,2,3
3405,7,2,8,1,4
3406,6,3,7,2,4
3408,8,3,5,2,5
3409,7,3,4,1,5
3410,7,3,7,2,4
3412,6,3,6,2,5
3413,7,3,5,1,5
3414,7,2,5,2,5
3415,6,2,8,1,1
3416,7,3,6,2,1
3417,5,2,3,2,2
3418,4,3,1,2,4
3423,6,2,3,2,5
3424,6,3,5,1,5
3425,2,3,5,1,4
3426,5,3,1,2,4
3427,1,2,0,2,5
3428,6,2,3,1,3
3429,1,2,2,1,4
3430,7,1,5,2,3
3431,0,2,0,2,4
3432,6,3,6,2,3
3433,7,3,5,1,5
3434,6,3,5,1,3
3435,5,2,5,2,3
3436,6,2,5,2,5
3437,5,2,0,1,2
3439,6,2,7,1,3
3440,5,1,4,2,3
3441,4,2,5,1,5
3442,5,1,0,2,5
3443,4,1,1,1,2
3444,10,2,8,2,4
3445,7,3,3,1,3
3446,9,2,5,2,3
3447,7,2,1,1,3
3448,4,3,4,2,2
3449,5,2,5,2,4
3450,9,2,5,2,1
3451,8,3,3,2,1
3452,3,2,5,2,3
3453,10,2,9,1,2
3454,8,2,10,2,2
3455,5,3,5,1,5
3456,5,2,5,2,4
3457,5,2,3,2,5
3458,1,1,2,2,3
3460,5,2,3,2,4
3461,5,2,3,1,1
3462,7,1,4,1,1
3463,7,2,4,2,1
3464,5,2,0,2,1
3465,4,3,1,1,5
3466,3,2,5,2,5
3468,7,3,1,1,2
3469,5,2,4,1,4
3470,5,3,5,2,4
3471,4,3,2,2,3
3472,3,2,1,2,5
3473,5,2,4,2,4
3474,3,2,2,1,1
3475,0,2,0,1,1
3476,5,3,4,1,3
3477,5,2,3,2,3
3478,5,2,4,2,1
3479,5,2,3,1,4
3480,5,2,3,2,4
3481,6,3,3,2,1
3482,5,3,6,2,1
3483,5,2,3,2,2
3484,5,2,5,1,5
3485,5,3,5,2,5
3486,5,2,1,1,5
3488,6,3,2,2,5
3489,7,2,2,1,5
3490,7,2,2,2,5
3491,6,2,4,1,2
3492,6,2,5,2,2
3493,4,2,5,1,2
3495,5,2,4,1,4
3496,6,3,4,2,4
3497,5,3,6,2,1
3498,7,2,5,2,4
3499,7,2,6,2,2
3500,7,2,5,1,3
3501,8,2,6,2,2
3502,6,2,7,1,2
3503,6,1,6,1,2
3504,7,2,6,2,3
3505,5,2,5,1,3
3506,5,2,7,2,5
3507,6,3,7,1,4
3508,5,2,7,1,1
3509,7,2,6,2,1
3510,5,3,7,2,3
3511,7,3,5,1,3
3512,7,1,6,2,2
3513,5,2,5,1,2
3514,5,2,5,1,5
3515,8,3,7,1,2
3516,6,2,6,2,2
3517,6,3,7,1,3
3519,5,3,4,1,5
3520,5,2,3,2,4
3521,6,2,5,1,2
3522,5,2,5,1,2
3523,6,3,4,2,2
3524,5,3,3,1,2
3525,6,2,3,1,2
3528,5,3,2,2,1
3529,5,2,5,2,4
3530,5,3,4,1,5
3531,1,2,1,1,5
3533,6,3,5,1,4
3534,6,2,6,2,1
3535,7,3,5,1,1
3536,6,2,6,2,4
3537,4,2,5,1,5
3538,6,2,3,2,4
3539,5,2,3,1,4
3540,5,3,4,2,1
3541,4,2,3,1,1
3542,5,2,4,2,3
3543,4,1,3,1,4
3545,6,3,3,1,1
3548,6,2,6,1,4
3549,6,2,4,2,4
3550,4,2,5,2,4
3551,5,2,4,1,4
3552,5,3,5,2,1
3553,6,2,5,2,1
3554,6,3,2,1,1
3555,7,3,3,2,4
3556,5,3,3,1,4
3558,4,2,5,1,4
3559,6,2,5,2,4
3560,6,3,5,1,1
3561,7,3,5,1,5
3563,5,2,5,1,2
3564,5,3,5,2,2
3565,5,3,5,1,5
3566,7,3,5,2,4
3568,7,2,4,2,4
3569,8,2,9,1,4
3570,8,3,9,2,4
3571,5,3,5,1,5
3572,8,3,5,2,5
3573,6,3,5,2,3
3574,8,3,5,1,1
3575,9,2,4,1,5
3576,6,2,4,2,5
3577,6,2,3,1,5
3578,5,3,4,2,5
3581,8,2,7,2,5
3582,5,2,7,2,2
3583,6,3,5,1,2
3584,3,2,2,2,2
3585,7,3,5,1,2
3586,8,2,6,2,2
3587,8,3,7,1,2
3588,6,3,5,2,2
3589,5,1,4,2,3
3590,6,3,5,1,3
3591,7,3,3,1,2
3592,8,3,7,2,2
3593,6,3,7,2,5
3594,7,3,5,2,2
3595,4,4,6,1,2
3596,6,3,3,2,2
3597,8,2,5,1,5
3598,5,2,5,2,4
3599,10,2,8,2,5
3600,5,2,7,2,5
3601,5,2,5,1,5
3602,2,2,0,1,2
3603,5,2,3,2,4
3604,8,2,5,2,1
3605,6,3,4,1,3
3606,5,3,4,2,3
3607,5,1,4,1,1
3608,6,2,3,1,4
3609,6,1,1,2,4
3610,3,2,1,2,1
3611,5,2,6,1,2
3612,5,2,6,2,2
3613,5,2,4,2,4
3614,5,2,3,1,1
3615,5,3,5,1,4
3616,8,2,5,2,4
3617,4,1,5,2,1
3618,6,2,5,2,2
3619,8,2,5,2,4
3620,2,2,2,1,4
3621,4,2,1,1,1
3622,7,2,5,2,1
3623,8,2,5,1,4
3624,7,2,5,2,4
3626,7,3,5,2,2
3627,6,2,6,1,3
3628,7,3,9,2,3
3629,9,3,8,1,3
3631,5,3,5,1,4
3632,5,3,6,2,1
3633,5,3,2,2,3
3634,7,2,6,2,2
3635,6,3,4,2,3
3636,5,3,3,1,1
3637,5,2,4,1,5
3638,5,3,4,2,5
3639,5,3,5,2,4
3640,5,3,5,1,5
3641,4,3,6,2,2
3642,5,3,5,1,2
3643,5,3,6,2,4
3644,5,2,3,2,1
3645,6,3,3,2,4
3646,4,3,4,2,1
3647,5,3,4,2,3
3648,5,2,4,1,1
3649,2,2,4,2,3
3650,4,2,5,1,3
3651,6,2,4,2,3
3652,6,3,6,1,4
3653,4,1,4,2,3
3654,5,3,5,1,3
3655,4,3,4,2,2
