id,life,dis,money,sex,age
2863,0,1,0,1,3
2864,3,2,0,2,3
2865,5,2,5,2,4
2866,5,2,1,1,1
2867,7,1,2,1,4
2868,8,1,3,1,4
2869,9,3,5,1,4
2870,10,2,10,2,5
2871,10,3,10,1,5
2872,8,2,5,2,4
2873,3,2,5,1,4
2874,6,2,4,1,1
2875,5,2,5,2,4
2876,6,3,6,1,5
2877,7,2,6,2,5
2878,10,2,7,1,3
2879,8,3,5,1,4
2880,5,2,0,1,1
2881,8,3,5,2,4
2882,6,3,5,2,4
2883,6,3,4,1,4
2884,6,3,2,2,4
2885,8,4,7,2,3
2886,8,3,7,1,3
2887,7,4,8,2,3
2888,9,4,7,1,3
2889,8,4,5,2,5
2890,7,3,6,2,3
2891,7,2,7,1,3
2892,8,2,7,2,2
2893,1,2,6,2,2
2894,8,3,8,1,2
2895,7,3,5,2,5
2896,9,4,5,2,3
2897,5,3,5,1,1
2898,8,3,8,2,1
2899,8,2,7,1,4
2900,7,2,5,1,4
2901,7,2,7,2,4
2902,7,4,7,1,1
2903,6,2,3,2,5
2904,5,2,4,2,1
2905,5,2,4,2,4
2906,6,2,5,1,4
2907,7,2,4,2,3
2908,4,2,2,2,5
2910,6,2,2,1,5
2911,7,2,3,1,2
2912,4,3,4,2,2
2913,5,2,3,1,4
2914,2,3,1,2,1
2915,5,3,5,2,3
2916,4,2,6,2,3
2917,5,3,4,1,4
2919,4,2,3,1,4
2920,9,3,3,1,3
2921,8,1,3,2,4
2922,8,3,3,2,2
2923,4,3,3,1,5
2924,5,2,3,2,3
2925,8,2,3,1,4
2926,10,2,7,2,4
2927,5,3,2,1,5
2928,7,3,5,1,4
2929,6,3,4,2,3
2930,3,2,2,1,4
2931,5,3,4,2,4
2932,6,3,4,1,2
2933,6,3,4,1,4
2934,6,3,2,1,3
2935,3,2,5,2,1
2936,4,3,6,2,4
2937,7,3,7,2,2
2938,3,2,4,1,1
2939,5,3,6,2,4
2940,8,3,5,2,3
2941,3,1,2,1,2
2942,6,2,4,1,2
2943,5,2,5,2,2
2944,3,1,0,1,1
2945,2,1,5,2,4
2946,8,2,2,2,2
2947,9,2,2,2,5
2948,8,2,5,2,4
2949,8,3,5,1,4
2950,7,2,5,2,3
2951,3,2,5,2,1
2952,0,1,5,1,1
2953,5,3,6,2,1
2954,4,3,6,2,4
2955,9,1,5,2,1
2956,6,1,6,1,1
2957,5,2,2,2,3
2958,5,3,3,1,3
2959,7,3,4,1,1
2960,7,3,7,2,1
2961,7,3,6,2,3
2962,5,2,4,1,3
2963,2,3,5,1,1
2964,9,2,7,2,2
2965,3,2,0,2,1
2966,7,2,5,2,4
2967,9,3,9,2,2
2968,7,3,7,1,3
2969,9,3,3,1,3
2971,9,2,3,1,3
2972,9,2,4,1,2
2973,9,3,4,1,2
2974,9,3,4,2,4
2975,9,2,4,1,4
2976,9,2,3,2,4
2977,8,3,3,1,4
2978,1,3,3,1,1
2979,9,3,4,1,2
2980,9,3,4,2,2
2981,9,2,5,2,2
2983,9,4,2,2,5
2984,8,4,3,2,3
2986,9,3,2,2,3
2987,8,2,3,1,5
2988,9,2,3,2,5
2989,9,3,5,1,3
2990,6,3,5,2,3
2992,3,3,1,2,5
2993,5,3,4,1,5
2994,5,2,5,1,2
2996,6,2,5,1,4
2997,7,3,6,2,4
2998,5,2,5,1,4
2999,8,3,3,2,3
3000,7,4,5,1,1
3001,8,3,4,1,4
3002,6,3,5,1,5
3003,6,3,4,1,1
3004,6,3,6,1,2
3005,4,2,5,2,4
3007,5,4,4,2,5
3008,8,2,5,1,1
3009,6,2,5,1,4
3010,6,2,5,2,4
3011,7,2,6,2,1
3012,6,2,5,2,1
3013,5,3,3,2,3
3014,7,2,6,2,5
3015,5,2,2,2,4
3016,4,2,5,1,1
3017,6,2,8,2,4
3018,7,2,7,2,1
3019,5,2,5,1,4
3020,6,2,7,1,2
3021,5,3,3,2,2
3022,5,4,5,1,2
3023,4,2,5,1,3
3024,5,2,5,2,2
3025,5,2,5,1,2
3026,5,2,5,2,2
3027,8,4,7,2,4
3028,6,3,5,1,5
3029,3,3,5,2,5
3030,5,2,6,1,5
3031,7,2,5,2,5
3032,5,3,3,1,5
3033,7,2,5,2,5
3034,8,2,7,1,5
3035,7,3,5,2,5
3036,5,4,5,2,3
3037,7,3,5,2,5
3038,7,2,5,1,5
3039,7,2,5,2,3
3040,7,3,5,1,1
3041,8,3,7,1,4
3042,5,3,4,2,4
3043,5,2,5,1,5
3044,5,2,5,2,5
3045,7,2,6,1,5
3047,8,1,4,2,5
3048,8,2,3,1,2
3051,3,1,2,2,1
3052,3,1,3,2,4
3053,7,1,2,1,4
3054,7,2,4,2,3
3055,10,1,5,1,3
3057,5,2,3,1,3
3058,8,1,5,2,1
3059,7,2,4,1,3
3060,8,2,5,1,5
3061,8,1,5,2,5
3062,6,3,3,2,3
3063,7,1,5,2,3
3064,5,2,5,2,3
3065,7,2,3,2,5
3066,0,1,0,1,5
3067,7,3,7,2,2
3068,7,1,0,1,3
3070,5,2,4,1,1
3071,6,3,5,2,1
3072,2,3,8,1,1
3073,7,3,8,2,3
3074,10,2,7,1,4
3075,8,3,6,2,2
3076,7,3,6,2,1
3077,9,4,5,1,3
3078,8,3,7,1,5
3079,7,3,6,2,4
3080,6,4,7,2,3
3081,6,3,3,2,2
3082,8,3,5,2,3
3083,7,2,5,1,3
3084,7,3,5,2,1
3085,7,3,6,1,5
3086,5,3,6,2,4
3087,8,3,7,1,4
3088,9,3,7,2,4
3091,0,2,0,2,5
3092,5,3,5,2,5
3093,6,4,8,1,5
3094,5,1,7,2,5
3095,9,3,8,2,4
3096,8,4,8,1,4
3097,9,3,6,1,5
3098,7,4,4,1,1
3099,5,1,5,1,1
3101,3,2,2,1,3
3102,7,3,6,2,5
3103,7,3,5,1,5
3104,4,2,5,2,4
3105,5,2,8,1,4
3106,4,3,3,1,2
3107,5,3,4,2,2
3108,0,3,5,2,5
3109,5,2,3,1,2
3110,5,3,5,1,5
3111,1,3,2,1,2
3112,8,1,8,1,2
3113,1,3,0,1,2
3114,8,3,7,2,1
3115,8,2,7,1,1
3116,8,2,6,1,2
3117,8,3,7,1,1
3118,9,3,5,2,1
3119,9,2,5,1,1
3120,7,3,8,1,3
3121,9,3,7,2,2
3122,6,3,7,2,3
3123,7,2,5,2,2
3124,7,2,6,1,2
3125,4,4,4,2,5
3126,2,3,4,1,5
3127,0,4,8,2,3
3128,8,3,6,1,3
3129,7,3,6,2,4
3130,9,4,5,1,5
3131,7,3,5,1,5
3132,9,2,7,1,3
3133,7,3,7,2,3
3134,4,2,8,1,5
3135,9,3,6,1,2
3136,9,3,7,2,2
3137,7,3,7,2,4
3138,8,3,6,1,2
3139,6,2,6,2,2
3140,6,2,4,2,3
3141,8,3,5,1,3
3142,6,3,5,1,2
3143,5,2,5,2,4
3144,8,2,4,1,5
3145,5,2,5,2,5
3147,5,2,7,1,3
3148,8,2,7,2,3
3149,6,2,6,1,3
3150,5,3,4,2,5
3151,5,2,5,2,3
3152,5,2,5,1,3
3153,8,2,6,1,2
3154,8,2,7,2,2
3155,7,2,5,1,4
3156,5,3,2,2,4
3157,7,3,6,1,4
3158,8,2,5,2,3
3160,6,2,5,1,3
3161,7,2,7,1,3
3163,7,2,5,1,3
3164,3,2,3,1,3
3165,8,2,3,2,3
3166,8,3,5,1,2
3167,8,3,5,2,2
3168,5,4,3,2,3
3169,8,1,5,1,3
3170,4,3,5,2,1
3171,8,3,5,2,3
3172,8,2,7,1,4
3173,7,2,6,1,1
3174,1,2,0,2,1
3175,6,2,5,2,1
3176,3,3,7,2,1
3177,6,2,2,2,1
3178,2,2,0,1,2
3179,7,3,1,2,1
3180,6,2,2,1,1
3181,4,1,0,2,1
3182,4,3,5,2,1
3183,5,3,6,2,4
3184,5,3,7,1,4
3185,6,4,5,1,4
3186,5,3,5,2,4
3187,5,3,5,1,4
3188,5,3,6,2,5
3189,5,3,5,2,4
3190,4,2,3,1,1
3191,9,3,6,1,5
3192,9,3,6,2,5
3193,9,3,9,2,5
3194,8,2,7,1,3
3195,0,2,8,1,1
3196,8,3,6,2,3
3197,8,3,7,2,2
3198,7,2,7,1,5
3199,8,3,8,2,5
3200,8,3,7,2,5
3201,9,3,8,1,5
3202,8,4,4,1,1
3203,8,3,5,2,3
3204,8,4,6,1,4
3205,8,3,4,2,1
3206,8,4,6,2,3
3207,0,3,4,1,1
3208,8,3,5,1,1
3209,0,4,6,1,4
3210,7,3,7,2,1
3211,8,1,5,1,1
3213,8,3,7,2,4
3214,8,3,7,2,1
3215,8,3,7,2,4
3216,9,3,7,1,4
3217,8,3,4,2,1
3218,8,3,7,1,4
3219,2,4,6,2,3
3220,9,3,6,1,1
3222,5,2,2,1,2
3223,8,2,6,2,5
3224,7,3,5,1,4
3225,7,3,5,2,4
3226,8,4,6,2,2
3227,8,4,6,1,2
3228,5,2,2,2,3
3229,4,3,2,2,4
3230,7,3,7,2,1
3231,7,3,5,1,1
3232,5,3,7,2,1
3233,8,4,6,2,1
3234,8,3,3,2,3
3235,7,4,7,2,2
3236,6,3,5,1,2
3237,7,3,5,2,1
3238,7,3,6,2,2
3239,5,3,5,2,2
3240,7,2,5,2,3
3241,8,3,7,1,3
3242,6,1,2,1,3
3243,5,2,1,2,3
3244,9,2,1,2,4
3245,9,2,2,1,1
3246,9,3,4,2,3
3247,9,2,4,2,1
3248,9,3,2,1,1
3250,9,3,3,2,4
3251,9,2,3,1,5
3252,9,1,2,2,4
3253,9,3,2,1,5
3254,9,2,4,2,3
3255,9,2,4,1,2
3256,0,1,1,2,3
3259,6,3,4,2,5
3260,7,2,1,2,2
3261,5,2,4,2,4
3262,7,2,6,1,1
3264,8,2,7,1,2
3265,7,2,4,2,3
3266,5,3,5,1,1
3267,8,1,6,1,4
3268,3,3,6,2,4
3269,5,2,5,2,1
3270,8,2,6,1,5
3271,8,2,7,1,4
3272,5,2,7,2,3
3273,6,1,5,1,2
3274,7,3,6,2,5
3275,8,2,6,1,5
3276,3,1,1,2,5
3277,5,2,5,1,1
3278,5,2,5,2,2
3279,5,2,6,1,2
3280,3,2,4,1,5
3281,3,1,4,2,5
3282,5,2,9,2,4
3283,5,3,5,2,3
3284,8,2,2,2,1
3285,4,2,6,2,1
3286,5,3,4,2,3
3287,7,2,6,1,4
3288,8,3,5,2,4
3289,7,2,5,1,4
3290,8,2,4,1,1
3291,3,2,5,1,1
3292,7,3,5,2,4
3293,7,3,5,2,1
3294,5,2,2,2,2
3295,3,3,1,1,2
3296,7,3,7,2,4
3297,7,3,6,1,5
3298,3,1,3,2,2
3299,4,1,4,1,3
3300,8,2,8,2,5
3301,9,2,9,1,5
3302,5,3,2,2,5
3303,3,3,2,1,5
3304,7,3,7,2,4
3305,7,2,5,1,5
3306,7,2,6,2,4
3307,7,3,6,1,1
3308,6,3,6,2,1
3309,8,3,8,1,4
3310,5,2,7,1,4
3311,6,3,5,2,4
3312,9,2,7,2,3
3313,8,3,5,2,1
3314,6,3,6,2,1
3315,8,2,5,1,4
3316,7,1,5,1,1
3317,5,3,5,2,4
3318,6,3,5,1,1
3319,6,2,3,1,5
3321,5,2,4,1,5
3322,7,3,5,2,4
3323,5,3,3,2,1
3324,8,2,7,1,4
3326,5,3,6,1,5
3327,2,3,3,2,5
3328,4,3,3,2,5
3329,7,3,7,1,5
3330,8,2,7,2,2
3331,7,4,8,1,2
3332,3,2,1,1,4
3333,5,2,6,2,5
3334,6,3,5,1,5
3335,3,1,1,2,4
3336,5,3,4,1,1
3337,5,3,1,2,1
3338,5,2,3,1,4
3339,7,3,2,2,3
3340,5,3,3,2,2
3341,7,2,3,1,2
3342,5,3,3,1,4
3343,7,3,4,2,1
3344,6,4,3,2,4
3345,6,3,3,2,5
3346,7,3,5,1,5
3347,5,3,2,2,5
3348,7,2,2,1,5
3349,5,3,5,1,1
3350,7,3,5,2,2
3351,6,2,3,1,4
3352,5,2,4,2,4
3353,5,3,3,1,3
3354,7,3,5,2,2
3355,6,3,3,2,4
3356,5,3,5,1,2
3357,3,3,2,1,5
3358,7,3,3,2,4
3359,7,3,5,1,5
3360,5,3,3,1,2
3361,8,4,4,2,3
3362,3,2,2,2,1
3363,6,2,3,1,3
3364,8,2,6,1,4
3365,9,3,7,2,4
3366,9,3,8,2,4
3367,8,3,7,1,5
3368,8,3,7,1,5
3369,8,3,4,2,4
3370,9,3,8,1,2
3371,7,2,8,2,5
3372,7,2,6,2,4
3373,8,2,7,1,4
3374,6,2,6,2,5
3375,9,2,6,2,5
3377,8,2,4,2,5
3378,6,2,2,2,4
3379,4,2,3,1,5
3380,4,2,2,1,1
3381,2,3,3,2,3
3382,7,2,2,2,3
3383,6,2,4,1,4
3384,9,4,5,1,3
3385,5,3,5,2,4
3386,1,3,1,1,5
3387,6,2,4,1,5
3388,6,2,7,2,4
3389,5,2,6,2,5
3390,6,2,4,1,2
3391,5,1,4,1,3
3393,8,2,6,2,3
3394,7,2,7,1,4
3395,4,3,5,2,1
3396,5,3,7,2,1
3397,4,4,5,2,3
3398,5,3,5,1,3
3399,5,2,6,2,2
3400,6,2,9,1,2
3401,7,2,8,1,2
3402,5,3,8,2,2
3403,5,3,8,2,3
3404,5,2,5,2,4
3405,7,2,5,2,2
3406,7,3,4,2,4
3407,2,3,6,1,4
3408,5,3,3,2,3
3409,5,3,2,2,5
3410,8,2,5,2,2
3411,5,2,5,1,3
3412,5,2,5,2,2
3413,7,2,2,2,4
3414,3,2,2,1,4
3416,4,2,4,2,5
3417,6,3,8,1,4
3418,8,3,6,1,4
3419,7,2,6,2,4
3420,3,3,7,1,3
3421,7,3,5,2,4
3422,7,3,8,1,4
3423,8,3,8,2,3
3425,9,3,7,2,2
3426,7,3,8,1,2
3429,8,3,5,2,4
3430,6,2,6,2,2
3431,5,3,6,2,4
3432,8,2,7,1,4
3433,7,2,6,1,1
3434,3,2,7,2,3
3435,8,3,5,1,4
3436,6,2,4,2,4
3437,5,2,5,1,4
3438,7,2,8,1,4
3439,4,2,7,2,3
3440,7,3,4,2,1
3441,5,2,5,2,5
3442,4,3,6,2,4
3443,9,2,7,2,1
3444,2,3,5,1,4
3445,5,4,5,1,1
3446,7,3,5,2,4
3447,10,2,5,1,4
3448,7,3,5,2,1
3449,7,3,5,2,3
3450,5,2,5,1,3
3451,9,4,6,2,3
3452,8,2,7,2,4
3453,5,3,5,2,3
3454,5,3,7,2,3
3455,6,4,5,1,3
3456,7,4,5,2,3
3457,7,3,7,1,2
3458,5,2,5,2,3
3459,7,2,5,1,4
3460,7,4,6,2,4
3461,5,3,6,2,2
3462,5,2,6,1,1
3463,5,2,5,2,4
3464,6,1,5,1,4
3465,6,2,6,2,2
3466,8,3,6,1,3
3467,4,3,3,2,5
3468,7,3,5,2,4
3469,5,3,4,2,1
3470,4,3,4,1,4
3471,6,3,4,2,2
3472,4,3,3,2,4
3473,4,2,3,2,1
3474,6,3,2,2,3
3475,5,3,4,1,3
3476,5,2,5,1,1
3477,5,4,4,1,3
3478,4,3,3,2,3
3479,6,3,5,1,3
3480,4,4,4,2,3
3481,3,4,3,2,5
3482,4,4,2,2,4
3483,5,2,5,1,2
3484,6,2,5,2,2
3485,3,3,2,1,5
3486,3,3,4,1,1
3487,6,4,5,2,2
3488,5,3,4,1,4
3489,6,4,5,2,4
3490,5,3,4,2,4
3491,5,3,5,1,4
3492,7,4,1,2,2
3493,3,2,3,2,2
3494,5,3,4,1,3
3495,5,1,0,2,3
3496,7,3,5,1,1
3497,8,3,3,2,3
3498,5,2,7,2,4
3499,5,1,1,1,4
3501,8,3,7,2,2
3502,7,2,5,2,5
3503,7,2,7,1,2
3504,9,2,7,1,3
3505,8,2,5,2,3
3506,7,4,2,2,5
3508,6,3,4,2,2
3509,2,2,1,1,3
3510,6,2,8,2,2
3511,7,2,6,1,3
3512,6,2,5,2,1
3513,7,3,4,2,3
3514,5,3,4,1,3
3515,5,3,4,2,4
3517,7,2,6,1,3
3518,5,2,7,1,3
3519,6,2,5,1,3
3520,5,2,6,2,3
3521,6,3,7,1,3
3522,7,2,7,2,3
3523,6,2,6,1,3
3524,6,2,8,2,3
3525,6,3,9,1,2
3526,6,2,9,2,2
3528,5,2,4,1,3
3529,7,2,6,2,4
3530,8,2,7,1,4
3531,8,1,7,2,3
3532,5,3,4,1,3
3533,5,3,5,2,3
3534,7,3,8,2,2
3535,6,2,7,1,3
3536,5,1,6,2,2
3537,7,2,6,1,3
3538,7,3,5,2,2
3539,5,3,4,1,2
3540,6,2,6,1,2
3542,5,2,5,2,4
3543,5,2,5,2,4
3544,7,1,4,2,2
3546,5,2,5,2,2
3547,9,2,5,1,2
3548,8,2,7,2,5
3549,6,2,6,1,5
3550,8,3,9,2,2
3551,7,2,5,1,2
3552,6,2,5,2,4
3553,6,2,6,1,5
3554,6,2,8,2,3
3556,5,2,3,2,5
3557,7,2,5,2,4
3558,7,2,6,1,4
3559,9,2,3,1,4
3560,9,3,8,2,4
3701,9,3,5,2,5
3702,7,3,1,2,4
3703,2,3,2,1,3
3704,6,2,2,1,5
3705,8,2,7,2,4
3706,9,3,8,1,4
3707,8,2,8,2,5
3708,8,2,6,1,5
3709,9,2,5,2,4
3710,8,3,5,1,2
3711,5,2,8,2,3
3712,9,2,8,1,4
3713,4,2,3,1,3
3714,4,1,3,2,2
3715,5,3,3,1,2
3716,7,3,3,2,2
3717,5,2,6,2,3
3718,6,3,6,1,4
3719,5,3,5,2,4
3720,6,3,1,1,4
3721,6,4,5,2,4
3722,7,4,1,1,5
3723,7,1,6,1,2
3724,6,3,5,1,4
3725,0,2,5,2,4
3726,5,2,2,2,4
3727,7,1,5,1,4
3729,7,4,5,1,1
3730,8,3,5,1,4
3731,7,3,5,2,4
3732,8,3,5,1,1
3733,6,3,5,1,1
3734,6,3,5,1,5
3735,6,1,4,2,4
3736,6,4,3,1,1
3737,7,4,3,1,1
3738,5,4,1,2,5
3739,5,2,2,1,4
3740,6,2,2,1,2
3741,8,4,3,2,3
3743,6,2,6,1,4
3744,8,4,4,2,5
3745,8,3,3,2,3
3747,7,3,5,1,5
3748,7,1,6,1,4
3749,7,4,5,2,3
3750,6,2,3,2,4
3751,6,1,2,1,4
3752,8,2,5,1,5
3753,8,3,3,2,5
3754,5,3,2,1,5
3755,10,2,4,2,5
3756,6,2,3,2,4
3757,5,2,3,2,5
3758,5,2,5,1,3
3759,5,2,5,2,2
3760,9,2,7,1,5
3761,7,2,6,1,4
3762,6,2,6,2,4
3763,2,2,2,2,3
3764,5,2,5,1,2
3765,3,3,5,1,2
3766,5,2,4,2,2
3767,1,2,1,2,2
3768,3,2,0,1,2
3769,5,3,4,1,3
3770,6,2,4,2,3
3771,0,3,5,1,2
3772,1,3,1,2,2
3773,8,3,6,1,3
3774,8,3,6,2,3
3775,5,3,4,2,4
3776,4,3,4,2,4
3777,0,2,1,1,4
3778,5,3,5,1,5
3779,5,2,5,2,5
3780,5,3,4,1,5
3781,5,3,4,2,5
3782,5,2,3,2,5
3783,5,2,3,1,3
3784,5,2,3,1,4
3785,5,2,3,2,4
3786,5,3,5,1,1
3787,5,3,4,1,5
3788,5,3,4,2,5
3789,5,3,4,1,5
3791,5,2,6,1,4
3792,6,2,5,2,4
3793,5,2,8,1,5
3794,5,2,7,2,4
3795,5,4,5,1,5
3797,5,3,5,1,4
3798,5,2,4,1,5
3800,6,3,6,2,5
3801,4,3,6,1,4
3802,5,2,6,2,3
3803,5,3,6,1,5
3804,5,3,5,2,4
3805,6,3,5,2,1
3806,6,3,2,2,4
3807,5,2,5,1,4
3808,6,3,5,1,1
3809,5,3,5,2,1
3810,7,2,6,2,2
3811,5,1,6,1,3
3812,6,3,9,2,5
3813,7,3,7,1,5
3814,4,3,7,2,5
3815,7,3,3,1,2
3816,7,3,4,2,5
3817,5,3,3,1,5
3818,5,3,5,2,3
3819,8,2,7,1,3
3820,5,2,2,1,3
3821,5,4,9,2,3
3822,10,4,10,2,3
3823,10,3,10,1,3
3824,9,3,5,2,2
3825,10,3,4,1,3
3826,5,2,5,1,1
3827,5,2,5,1,4
3828,5,2,5,2,4
3829,5,3,5,1,1
3830,4,2,3,2,4
3831,5,3,5,2,5
3832,4,3,4,1,4
3833,5,2,4,2,2
3834,5,3,4,2,2
3835,4,3,5,2,2
3836,5,3,4,2,2
3837,5,3,4,2,3
3838,4,3,3,1,3
3840,7,3,7,1,5
3841,5,3,4,2,1
3842,5,3,5,1,1
3844,3,2,7,1,4
3845,8,2,6,2,4
3846,6,3,4,1,5
3847,7,3,6,2,4
3848,6,3,7,1,5
3849,6,3,5,2,4
3850,8,3,6,1,5
3851,8,3,7,2,5
3853,9,4,6,2,4
3854,6,4,7,1,4
3855,5,2,4,2,4
3856,6,2,7,2,5
3857,8,2,3,1,4
3858,5,2,1,2,3
3859,7,3,5,1,4
3860,7,3,4,2,4
3861,7,3,3,1,1
3862,5,3,5,1,1
3863,1,3,1,1,4
3864,5,3,5,1,3
3865,8,3,5,2,3
3866,3,3,1,1,4
3867,7,3,5,2,4
3868,5,3,3,1,1
3869,5,3,2,2,5
3870,5,3,5,1,4
3871,7,3,5,2,4
3872,5,3,3,1,1
3873,7,3,5,2,1
3874,1,3,5,1,5
3875,5,3,7,2,5
3876,1,3,5,2,2
3877,7,3,4,1,5
3878,5,3,4,2,4
3879,7,3,5,1,2
3880,3,2,5,2,2
3881,5,3,3,1,5
3882,1,2,5,2,4
3883,5,3,5,2,1
3884,9,3,5,2,3
3885,8,3,7,1,4
3886,9,3,3,1,1
3887,8,2,8,2,5
3888,8,3,8,2,2
3889,3,1,2,2,2
3890,5,1,3,1,2
3891,6,1,7,2,2
3892,4,1,7,1,2
3893,4,3,2,2,1
3894,4,3,1,1,4
3895,6,3,2,1,1
3896,8,2,6,2,5
3897,5,1,2,2,4
3898,5,3,6,1,4
3899,6,3,7,1,1
3900,4,2,3,2,1
3901,2,1,0,2,3
3902,8,2,6,2,4
3903,7,2,7,1,4
3904,7,2,6,2,1
3905,5,3,4,2,3
3906,9,2,6,1,3
3907,1,1,1,2,3
3908,5,1,1,1,1
3909,3,2,2,2,2
3910,3,3,3,1,2
3911,2,1,2,2,5
3912,5,3,0,1,5
3913,2,1,2,1,4
3914,2,1,1,2,4
3915,1,1,0,1,1
3916,1,1,0,2,4
3917,3,3,0,1,1
3918,0,2,0,1,4
3919,7,3,5,2,1
3920,9,2,5,2,5
3921,5,3,5,2,4
3922,5,3,5,1,5
3923,1,3,0,1,2
3924,1,1,0,2,2
3925,5,1,5,1,4
3926,5,1,1,2,4
3927,5,2,0,2,1
3928,1,1,1,1,5
3929,2,3,1,2,5
3930,2,3,1,1,2
3931,9,1,8,1,5
3932,7,2,5,2,5
3933,8,3,6,1,5
3934,8,1,7,2,2
3935,7,2,6,1,2
3936,8,3,6,1,4
3937,8,3,6,2,4
3938,8,2,6,2,1
3939,5,1,7,2,3
3940,6,1,8,1,3
3941,7,3,5,2,2
3942,8,3,6,1,2
3943,5,2,5,2,2
3944,6,3,6,1,2
3945,5,2,5,2,2
3946,6,2,6,1,3
3947,5,2,5,2,2
3948,6,3,7,1,2
3949,8,2,5,2,2
3950,8,2,6,1,2
3951,7,3,6,2,5
3952,8,3,7,1,5
3953,8,3,6,1,5
3954,8,3,7,2,4
3955,8,3,6,1,1
3956,7,1,7,2,4
3957,8,3,6,1,4
3958,8,2,4,2,4
3959,8,3,4,1,4
3961,7,3,7,1,5
3962,8,3,5,2,5
3963,8,3,7,2,5
3964,6,2,4,1,3
3965,5,2,4,2,4
3966,5,3,3,1,1
3967,6,2,5,2,1
3968,6,2,5,2,4
3969,7,2,4,2,1
3970,5,2,5,1,2
3971,5,2,7,2,4
3972,5,2,4,1,5
3973,5,2,3,2,4
3974,5,2,4,1,2
3976,5,2,4,2,5
3977,3,2,2,1,3
3978,5,2,3,2,3
3979,4,3,3,2,2
3980,1,1,1,1,3
3981,6,2,5,1,4
3982,6,2,7,2,3
3984,5,2,7,2,2
3986,7,4,7,1,5
3987,7,2,6,2,2
3988,8,3,9,1,5
3990,10,1,5,2,4
3991,5,3,5,1,4
3992,5,3,5,2,1
3993,2,1,2,1,1
3994,8,3,5,2,5
3995,7,1,5,2,4
3996,7,3,6,2,5
3998,7,4,5,2,5
3999,8,3,5,1,3
4000,7,3,5,2,3
4001,7,1,5,1,1
4002,7,2,6,2,1
4003,8,3,6,2,4
4004,7,4,6,1,4
4005,7,3,5,1,1
4006,6,2,5,2,1
4007,5,2,1,2,2
4008,5,2,4,1,2
4009,3,3,1,1,5
4010,8,2,6,2,4
4011,8,3,6,2,3
4012,8,3,7,1,3
4013,2,1,2,2,1
4014,5,1,0,1,1
4015,0,2,5,1,4
4016,7,2,7,2,4
4017,8,2,6,1,4
4018,6,2,5,1,2
4019,5,2,5,2,2
4020,5,2,5,1,5
4021,5,2,5,2,4
4022,9,4,5,2,5
4024,4,2,5,2,4
4025,8,3,7,2,3
4026,7,3,8,1,4
4027,7,2,5,2,2
4028,8,3,3,1,2
4029,8,3,7,2,4
4030,9,2,3,1,4
4031,9,3,7,1,2
4032,3,3,0,2,3
4033,7,3,3,2,5
4034,7,1,3,1,5
4035,7,2,2,2,5
4036,2,2,0,2,4
4037,6,2,2,1,4
4038,6,3,2,2,4
4039,5,1,3,1,5
4040,8,2,3,2,4
4041,6,3,3,1,3
4042,7,3,1,2,3
4043,6,1,0,2,1
4044,5,2,2,1,4
4045,6,2,2,2,5
4046,9,2,8,2,2
4047,7,1,5,2,5
4048,7,3,2,2,5
4049,8,2,6,2,5
4050,8,2,7,1,2
4051,8,4,6,1,5
4052,8,4,5,2,5
4053,5,3,5,2,4
4055,6,3,5,1,3
4056,5,3,5,2,2
4057,6,3,8,1,4
4058,6,3,3,2,3
4059,5,4,5,1,1
4060,5,3,5,1,3
4061,4,1,4,2,3
4062,5,2,2,1,1
4063,5,2,5,2,5
4064,1,2,0,2,2
4065,10,3,6,1,3
4067,2,2,4,2,3
4068,6,3,1,1,3
4069,7,3,6,1,5
4070,5,3,6,1,4
4071,4,3,6,2,3
4072,6,2,6,2,1
4073,6,3,5,1,1
4074,6,3,6,2,4
4075,5,3,6,1,1
4076,6,4,5,1,1
4077,5,3,5,1,4
4078,6,3,5,2,3
4079,5,2,4,1,3
4080,5,3,2,1,1
4081,5,3,2,2,1
4082,5,1,4,2,5
4083,7,1,2,2,1
4084,8,2,2,1,1
4085,8,1,5,2,3
4086,4,2,2,2,1
4087,6,2,4,1,4
4088,6,2,5,2,1
4089,5,2,7,2,3
4090,8,1,4,1,3
4091,6,2,2,2,1
4092,7,1,4,2,1
4093,5,2,5,1,5
4095,6,1,4,1,3
4096,5,1,5,2,3
4097,5,3,4,2,1
4098,6,2,4,1,1
4099,7,3,5,2,3
4100,5,2,5,1,4
4101,4,2,5,1,2
4102,7,2,5,2,2
4103,8,2,5,1,3
4104,7,2,5,2,2
4105,7,3,5,2,2
4106,7,2,5,1,3
4107,3,2,4,2,3
4108,5,2,4,1,3
4109,5,2,5,2,4
4111,6,2,5,1,4
4112,8,3,5,1,5
4113,7,2,5,2,5
4114,7,2,5,1,2
4116,6,2,5,1,3
4117,6,2,5,2,1
4118,10,2,5,1,2
4119,2,3,2,1,4
4120,5,3,5,2,3
4121,7,3,5,1,3
4122,7,4,4,2,1
4123,5,3,3,1,4
4124,7,3,2,2,4
4125,7,3,3,1,2
4126,3,2,0,1,4
4127,6,3,5,2,4
4128,5,3,1,1,1
4129,5,3,1,1,5
4130,2,3,1,2,4
4131,8,4,5,2,4
4132,7,3,6,1,1
4133,5,4,7,2,2
4134,8,3,4,2,2
4135,8,3,6,1,4
4136,5,3,2,1,4
4137,5,3,3,1,1
4138,5,3,2,1,3
